Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
A,10,Blank B,0.032,0.035,0.034,0.037,0.036,0.035,0.037,0.039,0.038,0.038,0.039,0.035,0.037,0.035,0.04,0.038,0.035,0.039,0.041,0.037,0.038,0.042,0.039,0.04,0.038,0.038,0.04,0.041,0.042,0.04,0.038,0.044,0.042,0.038,0.042,0.042,0.041,0.039,0.043,0.045,0.041,0.044,0.048,0.047,0.043,0.045,0.046,0.043,0.047,0.042,0.043,0.043,0.042,0.046,0.048,0.047,0.045,0.044,0.044,0.045,0.045,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,11,Blank B,0.037,0.038,0.038,0.039,0.04,0.036,0.04,0.037,0.04,0.036,0.041,0.035,0.037,0.04,0.038,0.037,0.036,0.038,0.042,0.037,0.04,0.042,0.041,0.042,0.04,0.041,0.04,0.041,0.045,0.041,0.036,0.044,0.042,0.039,0.043,0.043,0.042,0.041,0.046,0.043,0.044,0.044,0.045,0.046,0.044,0.045,0.05,0.043,0.049,0.043,0.045,0.045,0.047,0.048,0.047,0.048,0.052,0.045,0.074,0.089,0.043,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,12,Blank B,0.033,0.038,0.033,0.038,0.037,0.033,0.038,0.038,0.034,0.036,0.041,0.035,0.036,0.038,0.037,0.037,0.034,0.04,0.04,0.035,0.037,0.055,0.038,0.036,0.037,0.037,0.039,0.04,0.042,0.04,0.035,0.043,0.042,0.039,0.043,0.043,0.041,0.041,0.044,0.042,0.042,0.049,0.061,0.098,0.08,0.049,0.106,0.07,0.086,0.043,0.063,0.05,0.059,0.047,0.046,0.05,0.046,0.043,0.045,0.046,0.051,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1,Blank B,0.028,0.032,0.032,0.034,0.034,0.032,0.035,0.035,0.035,0.033,0.036,0.035,0.034,0.035,0.033,0.037,0.034,0.037,0.037,0.035,0.039,0.038,0.035,0.035,0.036,0.035,0.039,0.038,0.039,0.035,0.033,0.038,0.04,0.035,0.039,0.039,0.037,0.036,0.037,0.04,0.037,0.04,0.037,0.041,0.04,0.039,0.041,0.033,0.042,0.037,0.039,0.041,0.04,0.042,0.038,0.044,0.043,0.038,0.041,0.04,0.039,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,2,Sample X1,0.037,0.036,0.039,0.049,0.07,0.1,0.142,0.187,0.231,0.258,0.289,0.308,0.331,0.343,0.347,0.354,0.359,0.371,0.382,0.388,0.408,0.413,0.424,0.431,0.443,0.449,0.461,0.47,0.476,0.475,0.483,0.492,0.495,0.491,0.494,0.511,0.509,0.51,0.5,0.517,0.523,0.526,0.533,0.539,0.541,0.547,0.544,0.538,0.558,0.555,0.564,0.565,0.567,0.575,0.566,0.58,0.586,0.587,0.596,0.6,0.6,0.607,272.222E-6,-152.778E-6,0.005,0.012,0.034,0.066,0.104,0.15,0.193,0.222,0.25,0.273,0.294,0.305,0.311,0.317,0.323,0.334,0.343,0.351,0.368,0.373,0.386,0.392,0.405,0.411,0.422,0.429,0.434,0.437,0.447,0.45,0.455,0.454,0.454,0.47,0.469,0.471,0.459,0.476,0.482,0.484,0.49,0.495,0.498,0.504,0.498,0.498,0.512,0.514,0.521,0.521,0.522,0.53,0.522,0.533,0.54,0.545,0.55,0.554,0.557,0.559,
B,3,Sample X2,0.034,0.036,0.04,0.048,0.064,0.089,0.123,0.177,0.222,0.269,0.311,0.341,0.377,0.374,0.374,0.378,0.388,0.401,0.418,0.443,0.454,0.475,0.493,0.506,0.523,0.539,0.551,0.564,0.583,0.594,0.599,0.613,0.625,0.633,0.637,0.658,0.656,0.664,0.681,0.68,0.68,0.688,0.711,0.7,0.698,0.713,0.727,0.726,0.735,0.723,0.733,0.731,0.741,0.74,0.741,0.76,0.771,0.754,0.768,0.764,0.773,0.77,-0.002,-352.778E-6,0.005,0.011,0.028,0.054,0.085,0.14,0.184,0.233,0.272,0.306,0.34,0.336,0.337,0.341,0.353,0.364,0.378,0.407,0.415,0.435,0.456,0.467,0.486,0.501,0.512,0.523,0.54,0.555,0.564,0.572,0.584,0.596,0.597,0.617,0.616,0.625,0.64,0.639,0.64,0.646,0.668,0.655,0.655,0.671,0.681,0.686,0.689,0.682,0.69,0.687,0.697,0.695,0.697,0.713,0.725,0.711,0.722,0.718,0.731,0.722,
B,4,Sample X3,0.036,0.043,0.056,0.094,0.129,0.204,0.267,0.306,0.352,0.402,0.439,0.43,0.435,0.444,0.459,0.474,0.497,0.537,0.539,0.585,0.606,0.623,0.65,0.667,0.682,0.697,0.708,0.731,0.747,0.769,0.784,0.81,0.815,0.824,0.845,0.861,0.852,0.892,0.911,0.911,0.9,0.92,0.954,0.935,0.954,0.959,0.973,0.973,0.982,0.979,0.982,0.99,0.994,0.995,0.987,1.011,1.02,1.006,1.018,1.014,1.023,1.017,-427.778E-6,0.006,0.021,0.057,0.093,0.169,0.229,0.269,0.314,0.366,0.4,0.395,0.398,0.406,0.422,0.437,0.462,0.5,0.5,0.548,0.567,0.583,0.612,0.628,0.644,0.659,0.668,0.69,0.705,0.731,0.748,0.768,0.774,0.786,0.805,0.82,0.812,0.853,0.87,0.87,0.86,0.878,0.911,0.89,0.912,0.917,0.927,0.934,0.936,0.937,0.939,0.946,0.949,0.95,0.943,0.964,0.974,0.964,0.973,0.968,0.981,0.969,
B,5,Sample X4,0.034,0.039,0.045,0.068,0.115,0.164,0.225,0.282,0.311,0.332,0.393,0.397,0.413,0.435,0.434,0.457,0.465,0.504,0.487,0.537,0.55,0.568,0.579,0.604,0.612,0.616,0.629,0.648,0.649,0.661,0.664,0.685,0.695,0.696,0.708,0.717,0.701,0.728,0.74,0.746,0.723,0.739,0.764,0.745,0.762,0.772,0.78,0.789,0.801,0.78,0.782,0.793,0.79,0.798,0.79,0.807,0.819,0.81,0.812,0.808,0.825,0.819,-0.002,0.003,0.01,0.031,0.079,0.13,0.187,0.245,0.273,0.296,0.354,0.362,0.376,0.397,0.398,0.42,0.429,0.466,0.447,0.501,0.511,0.528,0.541,0.565,0.574,0.578,0.589,0.607,0.607,0.622,0.628,0.644,0.654,0.658,0.668,0.676,0.661,0.69,0.699,0.705,0.682,0.697,0.72,0.7,0.719,0.73,0.734,0.749,0.755,0.739,0.739,0.749,0.745,0.753,0.746,0.761,0.773,0.768,0.767,0.762,0.782,0.77,
B,6,Sample X5,0.036,0.04,0.045,0.063,0.1,0.134,0.197,0.262,0.294,0.325,0.358,0.378,0.394,0.412,0.41,0.435,0.443,0.456,0.429,0.482,0.495,0.513,0.52,0.542,0.558,0.569,0.583,0.6,0.609,0.628,0.63,0.648,0.66,0.661,0.679,0.689,0.695,0.716,0.725,0.728,0.734,0.739,0.754,0.747,0.77,0.786,0.774,0.792,0.812,0.813,0.811,0.818,0.826,0.828,0.833,0.843,0.862,0.852,0.862,0.862,0.864,0.864,-227.778E-6,0.003,0.011,0.026,0.064,0.099,0.159,0.225,0.256,0.289,0.319,0.342,0.357,0.375,0.373,0.398,0.407,0.419,0.389,0.445,0.455,0.473,0.483,0.503,0.521,0.531,0.544,0.559,0.567,0.589,0.594,0.606,0.619,0.623,0.639,0.648,0.655,0.677,0.684,0.687,0.693,0.697,0.711,0.702,0.727,0.744,0.728,0.753,0.766,0.772,0.768,0.774,0.781,0.783,0.789,0.797,0.816,0.809,0.816,0.816,0.822,0.816,
B,7,Sample X6,0.033,0.035,0.037,0.046,0.063,0.086,0.132,0.178,0.223,0.241,0.276,0.296,0.318,0.338,0.34,0.356,0.358,0.377,0.375,0.397,0.406,0.411,0.411,0.426,0.431,0.434,0.453,0.46,0.465,0.468,0.469,0.477,0.489,0.484,0.488,0.494,0.501,0.501,0.505,0.506,0.505,0.509,0.515,0.516,0.521,0.532,0.524,0.528,0.539,0.538,0.54,0.539,0.547,0.551,0.55,0.56,0.56,0.562,0.571,0.571,0.563,0.572,-0.004,-852.778E-6,0.002,0.009,0.027,0.052,0.094,0.141,0.185,0.205,0.238,0.26,0.281,0.3,0.303,0.319,0.322,0.339,0.336,0.36,0.366,0.371,0.373,0.387,0.394,0.397,0.413,0.419,0.423,0.429,0.433,0.435,0.448,0.446,0.447,0.453,0.461,0.462,0.464,0.465,0.464,0.467,0.472,0.471,0.478,0.489,0.478,0.488,0.493,0.497,0.497,0.495,0.502,0.506,0.506,0.513,0.514,0.519,0.525,0.525,0.521,0.523,
B,8,Sample X7,0.033,0.036,0.039,0.047,0.065,0.092,0.132,0.18,0.234,0.264,0.298,0.329,0.362,0.362,0.362,0.366,0.365,0.39,0.403,0.432,0.448,0.467,0.483,0.501,0.513,0.529,0.539,0.562,0.569,0.585,0.586,0.607,0.612,0.628,0.639,0.655,0.65,0.659,0.678,0.683,0.673,0.687,0.699,0.707,0.697,0.704,0.717,0.731,0.735,0.725,0.729,0.729,0.736,0.727,0.738,0.752,0.768,0.746,0.764,0.758,0.755,0.76,-0.003,147.222E-6,0.005,0.01,0.029,0.058,0.094,0.143,0.197,0.228,0.259,0.294,0.326,0.324,0.325,0.329,0.33,0.353,0.364,0.395,0.409,0.427,0.446,0.462,0.475,0.491,0.5,0.521,0.527,0.546,0.551,0.565,0.571,0.59,0.599,0.614,0.61,0.621,0.636,0.642,0.632,0.645,0.656,0.662,0.654,0.661,0.671,0.691,0.689,0.684,0.686,0.685,0.691,0.682,0.695,0.705,0.722,0.703,0.718,0.712,0.712,0.712,
B,9,Sample X8,0.036,0.045,0.062,0.108,0.159,0.234,0.301,0.372,0.415,0.422,0.444,0.439,0.443,0.46,0.465,0.482,0.508,0.528,0.547,0.565,0.591,0.615,0.631,0.647,0.665,0.678,0.701,0.718,0.732,0.749,0.754,0.787,0.788,0.801,0.826,0.842,0.852,0.862,0.881,0.907,0.9,0.907,0.927,0.929,0.931,0.94,0.947,0.951,0.961,0.953,0.966,0.964,0.97,0.965,0.978,1,0.997,0.988,1,1.002,0.991,0.985,-27.778E-6,0.009,0.028,0.071,0.123,0.199,0.263,0.335,0.377,0.386,0.405,0.404,0.406,0.423,0.428,0.445,0.472,0.491,0.507,0.528,0.552,0.576,0.594,0.608,0.628,0.64,0.662,0.677,0.69,0.71,0.718,0.746,0.747,0.763,0.786,0.801,0.812,0.823,0.84,0.866,0.859,0.865,0.883,0.884,0.888,0.897,0.901,0.911,0.914,0.912,0.923,0.92,0.925,0.92,0.935,0.953,0.951,0.945,0.954,0.956,0.949,0.936,
B,10,Sample X9,0.037,0.044,0.056,0.089,0.135,0.211,0.294,0.346,0.395,0.413,0.422,0.425,0.433,0.446,0.456,0.468,0.478,0.5,0.523,0.536,0.555,0.573,0.586,0.598,0.614,0.622,0.638,0.659,0.664,0.677,0.677,0.698,0.704,0.716,0.704,0.721,0.721,0.734,0.731,0.742,0.749,0.746,0.757,0.744,0.758,0.77,0.765,0.773,0.776,0.779,0.781,0.776,0.781,0.781,0.792,0.8,0.805,0.803,0.806,0.809,0.804,0.812,472.222E-6,0.008,0.021,0.052,0.099,0.177,0.256,0.308,0.357,0.377,0.383,0.39,0.396,0.408,0.42,0.431,0.442,0.462,0.483,0.499,0.516,0.533,0.548,0.559,0.577,0.584,0.598,0.618,0.622,0.638,0.641,0.656,0.663,0.679,0.664,0.68,0.681,0.696,0.69,0.7,0.708,0.703,0.714,0.699,0.716,0.728,0.719,0.734,0.73,0.737,0.738,0.732,0.736,0.736,0.748,0.754,0.759,0.761,0.76,0.764,0.762,0.764,
B,11,Sample X10,0.034,0.041,0.05,0.077,0.128,0.182,0.249,0.306,0.366,0.386,0.399,0.407,0.413,0.427,0.435,0.454,0.463,0.48,0.491,0.514,0.521,0.544,0.553,0.57,0.588,0.58,0.611,0.631,0.639,0.654,0.652,0.678,0.691,0.701,0.7,0.716,0.72,0.74,0.74,0.763,0.759,0.778,0.781,0.777,0.794,0.806,0.813,0.817,0.83,0.827,0.834,0.845,0.841,0.855,0.867,0.876,0.883,0.878,0.893,0.883,0.899,0.891,-0.002,0.005,0.016,0.04,0.092,0.147,0.211,0.269,0.328,0.35,0.36,0.372,0.376,0.389,0.398,0.417,0.427,0.443,0.452,0.477,0.482,0.505,0.516,0.531,0.55,0.542,0.572,0.59,0.597,0.615,0.616,0.636,0.65,0.664,0.66,0.675,0.68,0.701,0.698,0.722,0.718,0.736,0.738,0.732,0.751,0.763,0.766,0.778,0.784,0.786,0.791,0.801,0.797,0.81,0.823,0.829,0.837,0.835,0.847,0.838,0.857,0.843,
B,12,Blank B,0.029,0.031,0.031,0.032,0.033,0.033,0.035,0.034,0.035,0.035,0.037,0.031,0.034,0.035,0.032,0.034,0.035,0.035,0.037,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.038,0.04,0.036,0.033,0.039,0.038,0.033,0.039,0.038,0.035,0.037,0.039,0.04,0.037,0.038,0.039,0.038,0.04,0.038,0.041,0.036,0.044,0.037,0.042,0.04,0.047,0.042,0.04,0.044,0.044,0.04,0.042,0.041,0.039,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1,Blank B,0.03,0.035,0.032,0.035,0.036,0.033,0.035,0.035,0.038,0.035,0.037,0.033,0.034,0.036,0.035,0.035,0.034,0.034,0.036,0.036,0.039,0.039,0.037,0.036,0.037,0.036,0.038,0.04,0.041,0.037,0.033,0.04,0.039,0.034,0.039,0.038,0.039,0.037,0.038,0.041,0.039,0.039,0.039,0.041,0.04,0.041,0.043,0.037,0.04,0.04,0.04,0.041,0.041,0.039,0.043,0.045,0.045,0.042,0.042,0.041,0.038,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
