Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
A,10,Blank B,0.036,0.029,0.028,0.029,0.03,0.028,0.03,0.029,0.028,0.029,0.028,0.032,0.029,0.031,0.027,0.029,0.032,0.027,0.028,0.027,0.03,0.026,0.03,0.032,0.03,0.026,0.031,0.023,0.027,0.029,0.03,0.03,0.029,0.031,0.028,0.032,0.032,0.03,0.028,0.028,0.033,0.032,0.031,0.031,0.031,0.033,0.033,0.031,0.033,0.034,0.031,0.034,0.034,0.033,0.035,0.035,0.037,0.028,0.03,0.036,0.035,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,11,Blank B,0.033,0.03,0.03,0.031,0.03,0.03,0.03,0.029,0.03,0.026,0.03,0.033,0.029,0.03,0.029,0.029,0.026,0.028,0.029,0.029,0.028,0.025,0.032,0.03,0.029,0.029,0.031,0.024,0.027,0.029,0.03,0.031,0.029,0.027,0.025,0.029,0.029,0.033,0.031,0.033,0.034,0.031,0.031,0.031,0.033,0.036,0.035,0.033,0.033,0.035,0.031,0.033,0.034,0.033,0.036,0.071,0.07,0.038,0.029,0.045,0.035,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,12,Blank B,0.031,0.03,0.029,0.032,0.032,0.031,0.033,0.031,0.028,0.03,0.029,0.034,0.031,0.032,0.029,0.032,0.028,0.028,0.029,0.029,0.031,0.03,0.032,0.031,0.032,0.031,0.031,0.024,0.028,0.031,0.032,0.032,0.03,0.029,0.028,0.033,0.034,0.033,0.032,0.032,0.037,0.042,0.045,0.043,0.037,0.048,0.052,0.146,0.058,0.057,0.047,0.166,0.04,0.038,0.054,0.034,0.038,0.032,0.033,0.036,0.037,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1,Blank B,0.032,0.029,0.029,0.029,0.029,0.03,0.029,0.029,0.031,0.03,0.027,0.033,0.029,0.03,0.027,0.032,0.029,0.026,0.029,0.03,0.03,0.03,0.032,0.031,0.028,0.031,0.031,0.024,0.029,0.029,0.028,0.031,0.029,0.026,0.025,0.03,0.03,0.03,0.027,0.031,0.03,0.029,0.028,0.026,0.032,0.03,0.031,0.029,0.028,0.03,0.029,0.032,0.031,0.03,0.032,0.029,0.031,0.029,0.027,0.031,0.03,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,2,Sample X1,0.032,0.034,0.048,0.088,0.145,0.213,0.285,0.335,0.377,0.396,0.405,0.424,0.428,0.454,0.467,0.483,0.508,0.537,0.555,0.586,0.611,0.624,0.654,0.67,0.691,0.707,0.731,0.742,0.766,0.794,0.806,0.829,0.839,0.854,0.876,0.891,0.898,0.921,0.923,0.944,0.942,0.957,0.962,0.962,0.976,0.972,0.975,0.978,0.98,0.986,0.998,0.995,0.994,0.999,0.999,1.002,1.009,1.004,1.006,1.018,1.012,1.017,-786.111E-6,0.004,0.017,0.057,0.114,0.183,0.254,0.305,0.347,0.366,0.376,0.39,0.398,0.423,0.437,0.452,0.479,0.507,0.525,0.556,0.579,0.595,0.622,0.638,0.66,0.676,0.699,0.715,0.736,0.764,0.776,0.798,0.809,0.825,0.848,0.859,0.865,0.887,0.894,0.913,0.908,0.924,0.929,0.93,0.943,0.936,0.94,0.941,0.947,0.948,0.965,0.957,0.958,0.965,0.963,0.966,0.971,0.973,0.975,0.982,0.976,0.982,
B,3,Sample X2,0.034,0.033,0.043,0.072,0.119,0.177,0.249,0.318,0.388,0.419,0.433,0.449,0.461,0.469,0.485,0.501,0.529,0.538,0.558,0.584,0.61,0.629,0.659,0.683,0.705,0.732,0.749,0.765,0.789,0.806,0.827,0.849,0.857,0.872,0.881,0.893,0.894,0.916,0.926,0.933,0.933,0.939,0.95,0.928,0.936,0.95,0.959,0.957,0.954,0.95,0.947,0.955,0.951,0.951,0.95,0.956,0.971,0.934,0.948,0.95,0.947,0.944,0.002,0.003,0.013,0.041,0.089,0.147,0.217,0.288,0.359,0.389,0.404,0.415,0.431,0.438,0.455,0.469,0.499,0.509,0.529,0.554,0.578,0.6,0.628,0.65,0.675,0.702,0.717,0.739,0.759,0.776,0.796,0.818,0.826,0.843,0.853,0.862,0.862,0.883,0.896,0.902,0.898,0.906,0.917,0.897,0.902,0.914,0.924,0.92,0.921,0.912,0.914,0.917,0.916,0.918,0.914,0.921,0.933,0.903,0.916,0.914,0.911,0.909,
B,4,Sample X3,0.033,0.035,0.047,0.08,0.135,0.194,0.272,0.355,0.406,0.463,0.476,0.476,0.467,0.474,0.476,0.475,0.478,0.504,0.514,0.542,0.562,0.58,0.598,0.62,0.633,0.648,0.648,0.666,0.685,0.697,0.718,0.733,0.735,0.754,0.761,0.769,0.768,0.787,0.803,0.805,0.82,0.828,0.845,0.824,0.83,0.843,0.857,0.849,0.854,0.844,0.85,0.848,0.855,0.85,0.852,0.867,0.878,0.848,0.859,0.859,0.872,0.864,-86.111E-6,0.005,0.016,0.049,0.104,0.165,0.241,0.325,0.377,0.434,0.447,0.442,0.436,0.443,0.446,0.443,0.449,0.475,0.485,0.512,0.531,0.551,0.567,0.587,0.602,0.618,0.616,0.639,0.655,0.667,0.687,0.702,0.704,0.725,0.734,0.737,0.736,0.754,0.773,0.775,0.785,0.795,0.812,0.793,0.796,0.808,0.822,0.811,0.82,0.806,0.818,0.81,0.82,0.816,0.817,0.832,0.84,0.817,0.827,0.823,0.835,0.83,
B,5,Sample X4,0.034,0.034,0.049,0.093,0.15,0.226,0.314,0.356,0.404,0.439,0.443,0.454,0.465,0.477,0.491,0.509,0.518,0.533,0.549,0.574,0.587,0.6,0.62,0.638,0.648,0.655,0.66,0.667,0.681,0.691,0.699,0.717,0.705,0.725,0.726,0.742,0.725,0.75,0.761,0.75,0.764,0.768,0.777,0.758,0.769,0.78,0.789,0.776,0.776,0.773,0.775,0.762,0.766,0.764,0.777,0.783,0.797,0.769,0.792,0.786,0.801,0.795,813.889E-6,0.004,0.018,0.062,0.119,0.196,0.283,0.326,0.374,0.409,0.413,0.421,0.435,0.446,0.461,0.478,0.489,0.504,0.519,0.544,0.555,0.57,0.589,0.606,0.617,0.625,0.628,0.641,0.652,0.661,0.669,0.686,0.674,0.695,0.699,0.71,0.692,0.717,0.731,0.719,0.729,0.735,0.745,0.727,0.736,0.745,0.754,0.739,0.742,0.735,0.742,0.723,0.731,0.731,0.742,0.747,0.759,0.738,0.761,0.75,0.765,0.761,
B,6,Sample X5,0.033,0.038,0.051,0.09,0.142,0.216,0.28,0.335,0.386,0.395,0.402,0.418,0.426,0.452,0.463,0.495,0.51,0.531,0.553,0.584,0.604,0.62,0.645,0.657,0.678,0.696,0.72,0.724,0.742,0.763,0.776,0.796,0.803,0.815,0.828,0.838,0.845,0.863,0.875,0.878,0.879,0.885,0.886,0.896,0.897,0.883,0.888,0.887,0.886,0.888,0.892,0.9,0.901,0.892,0.894,0.891,0.893,0.9,0.897,0.897,0.894,0.904,313.889E-6,0.008,0.02,0.06,0.112,0.186,0.248,0.305,0.357,0.366,0.372,0.384,0.396,0.421,0.433,0.464,0.48,0.502,0.523,0.554,0.572,0.591,0.613,0.625,0.648,0.666,0.688,0.698,0.713,0.733,0.746,0.765,0.773,0.786,0.8,0.807,0.813,0.83,0.846,0.847,0.844,0.852,0.853,0.865,0.863,0.848,0.853,0.85,0.853,0.85,0.86,0.862,0.866,0.859,0.858,0.855,0.855,0.868,0.865,0.861,0.858,0.869,
B,7,Sample X6,0.03,0.031,0.044,0.071,0.136,0.193,0.261,0.321,0.372,0.389,0.396,0.409,0.424,0.443,0.458,0.482,0.503,0.527,0.549,0.575,0.6,0.623,0.644,0.66,0.683,0.713,0.723,0.736,0.756,0.776,0.796,0.808,0.819,0.833,0.845,0.858,0.867,0.884,0.893,0.899,0.908,0.912,0.91,0.914,0.911,0.91,0.912,0.91,0.915,0.914,0.915,0.923,0.925,0.919,0.914,0.918,0.919,0.926,0.923,0.93,0.921,0.932,-0.003,0.001,0.013,0.04,0.106,0.164,0.23,0.291,0.343,0.36,0.367,0.375,0.394,0.412,0.428,0.45,0.474,0.498,0.52,0.545,0.568,0.594,0.613,0.628,0.652,0.683,0.691,0.709,0.727,0.746,0.765,0.777,0.789,0.804,0.818,0.826,0.834,0.851,0.864,0.868,0.873,0.879,0.878,0.883,0.877,0.875,0.877,0.873,0.882,0.876,0.883,0.885,0.889,0.886,0.879,0.882,0.881,0.895,0.891,0.894,0.885,0.897,
B,8,Sample X7,0.032,0.033,0.045,0.074,0.122,0.18,0.251,0.314,0.37,0.408,0.444,0.443,0.455,0.483,0.494,0.524,0.529,0.543,0.567,0.598,0.63,0.648,0.676,0.701,0.72,0.75,0.765,0.777,0.804,0.82,0.84,0.868,0.86,0.888,0.896,0.907,0.902,0.928,0.946,0.934,0.943,0.954,0.956,0.933,0.946,0.954,0.952,0.958,0.95,0.95,0.941,0.947,0.95,0.944,0.936,0.94,0.95,0.935,0.938,0.934,0.944,0.939,-686.111E-6,0.003,0.014,0.043,0.091,0.15,0.22,0.284,0.34,0.379,0.414,0.409,0.425,0.452,0.464,0.492,0.5,0.513,0.537,0.568,0.599,0.619,0.645,0.668,0.689,0.72,0.733,0.751,0.774,0.79,0.809,0.837,0.83,0.859,0.868,0.875,0.87,0.894,0.916,0.903,0.908,0.921,0.924,0.902,0.912,0.919,0.917,0.92,0.916,0.912,0.909,0.908,0.914,0.91,0.9,0.904,0.912,0.903,0.907,0.898,0.908,0.904,
B,9,Sample X8,0.032,0.034,0.045,0.076,0.131,0.188,0.254,0.297,0.331,0.37,0.398,0.406,0.408,0.42,0.429,0.454,0.447,0.46,0.485,0.504,0.531,0.538,0.574,0.59,0.6,0.613,0.622,0.642,0.656,0.679,0.696,0.701,0.702,0.722,0.728,0.735,0.734,0.761,0.77,0.776,0.784,0.791,0.801,0.794,0.795,0.81,0.812,0.81,0.816,0.822,0.816,0.81,0.817,0.819,0.825,0.837,0.837,0.819,0.833,0.834,0.842,0.841,-586.111E-6,0.004,0.014,0.046,0.1,0.159,0.222,0.267,0.302,0.341,0.369,0.372,0.378,0.389,0.399,0.423,0.417,0.431,0.456,0.474,0.5,0.509,0.542,0.558,0.569,0.582,0.59,0.616,0.627,0.649,0.665,0.67,0.672,0.693,0.7,0.703,0.702,0.728,0.741,0.745,0.749,0.758,0.768,0.762,0.761,0.775,0.777,0.773,0.783,0.784,0.783,0.772,0.782,0.786,0.789,0.801,0.799,0.788,0.802,0.797,0.806,0.806,
B,10,Sample X9,0.031,0.033,0.049,0.097,0.148,0.228,0.304,0.339,0.376,0.386,0.392,0.405,0.431,0.452,0.46,0.484,0.492,0.52,0.535,0.549,0.559,0.575,0.593,0.61,0.625,0.639,0.647,0.654,0.669,0.69,0.688,0.706,0.707,0.721,0.72,0.726,0.723,0.746,0.742,0.75,0.754,0.758,0.76,0.759,0.761,0.764,0.777,0.778,0.768,0.773,0.77,0.766,0.776,0.774,0.78,0.788,0.793,0.775,0.794,0.794,0.798,0.805,-0.001,0.002,0.018,0.066,0.117,0.198,0.273,0.309,0.347,0.357,0.363,0.371,0.401,0.421,0.43,0.452,0.462,0.491,0.505,0.519,0.528,0.546,0.561,0.577,0.594,0.609,0.615,0.628,0.64,0.66,0.658,0.675,0.676,0.692,0.692,0.694,0.69,0.713,0.712,0.719,0.719,0.725,0.727,0.728,0.727,0.729,0.742,0.741,0.735,0.735,0.738,0.728,0.74,0.741,0.744,0.752,0.755,0.744,0.763,0.758,0.762,0.771,
B,11,Sample X10,0.032,0.033,0.046,0.089,0.136,0.206,0.281,0.334,0.364,0.379,0.389,0.405,0.426,0.429,0.448,0.472,0.492,0.518,0.533,0.555,0.57,0.587,0.611,0.631,0.645,0.665,0.68,0.694,0.712,0.732,0.742,0.759,0.779,0.795,0.799,0.817,0.836,0.853,0.858,0.866,0.877,0.882,0.893,0.892,0.908,0.913,0.921,0.925,0.918,0.926,0.931,0.932,0.939,0.941,0.94,0.947,0.95,0.939,0.943,0.956,0.953,0.954,-486.111E-6,0.003,0.015,0.058,0.105,0.176,0.25,0.304,0.334,0.349,0.359,0.372,0.396,0.398,0.418,0.44,0.463,0.489,0.503,0.525,0.538,0.558,0.58,0.598,0.615,0.635,0.648,0.668,0.683,0.702,0.712,0.729,0.748,0.766,0.771,0.785,0.803,0.82,0.828,0.835,0.842,0.849,0.86,0.861,0.875,0.877,0.886,0.888,0.885,0.888,0.898,0.894,0.904,0.907,0.904,0.912,0.913,0.908,0.911,0.92,0.917,0.919,
B,12,Blank B,0.028,0.025,0.026,0.028,0.027,0.024,0.028,0.028,0.03,0.027,0.025,0.03,0.028,0.031,0.027,0.029,0.027,0.026,0.026,0.029,0.03,0.028,0.029,0.031,0.028,0.029,0.029,0.022,0.025,0.03,0.025,0.028,0.03,0.025,0.024,0.026,0.029,0.028,0.027,0.028,0.03,0.028,0.029,0.028,0.029,0.028,0.03,0.028,0.027,0.03,0.028,0.031,0.031,0.029,0.031,0.031,0.031,0.028,0.026,0.032,0.03,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1,Blank B,0.034,0.029,0.033,0.029,0.029,0.028,0.031,0.03,0.03,0.028,0.029,0.032,0.03,0.032,0.028,0.032,0.029,0.029,0.028,0.029,0.031,0.027,0.03,0.034,0.029,0.028,0.031,0.025,0.029,0.028,0.029,0.03,0.028,0.03,0.026,0.029,0.031,0.032,0.026,0.028,0.031,0.028,0.03,0.027,0.031,0.031,0.029,0.031,0.03,0.03,0.029,0.032,0.031,0.03,0.032,0.031,0.032,0.028,0.028,0.031,0.031,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
