Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
A,10,Blank B,0.03,0.028,0.029,0.029,0.028,0.028,0.028,0.029,0.029,0.031,0.032,0.029,0.031,0.031,0.031,0.026,0.029,0.028,0.028,0.028,0.03,0.03,0.032,0.031,0.031,0.03,0.031,0.032,0.032,0.033,0.027,0.031,0.029,0.029,0.029,0.031,0.029,0.03,0.032,0.033,0.035,0.031,0.033,0.034,0.033,0.033,0.032,0.033,0.033,0.036,0.035,0.035,0.029,0.032,0.033,0.033,0.03,0.032,0.032,0.034,0.032,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,11,Blank B,0.032,0.028,0.033,0.029,0.031,0.029,0.029,0.031,0.031,0.031,0.031,0.032,0.035,0.031,0.033,0.029,0.031,0.032,0.031,0.03,0.032,0.034,0.034,0.032,0.033,0.032,0.034,0.037,0.031,0.034,0.03,0.031,0.03,0.032,0.03,0.035,0.034,0.032,0.034,0.036,0.037,0.035,0.034,0.035,0.032,0.038,0.037,0.035,0.034,0.039,0.039,0.033,0.03,0.035,0.036,0.033,0.032,0.034,0.036,0.037,0.033,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,12,Blank B,0.034,0.029,0.032,0.029,0.029,0.03,0.027,0.03,0.029,0.03,0.032,0.03,0.029,0.031,0.034,0.029,0.033,0.031,0.03,0.03,0.03,0.029,0.03,0.031,0.029,0.03,0.033,0.035,0.032,0.031,0.025,0.031,0.029,0.029,0.029,0.035,0.03,0.043,0.031,0.033,0.034,0.036,0.031,0.034,0.037,0.046,0.07,0.034,0.042,0.038,0.037,0.041,0.03,0.056,0.031,0.034,0.03,0.032,0.034,0.035,0.056,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1,Blank B,0.03,0.025,0.028,0.029,0.027,0.027,0.028,0.029,0.028,0.026,0.031,0.028,0.029,0.03,0.03,0.03,0.029,0.029,0.029,0.028,0.028,0.03,0.028,0.032,0.03,0.029,0.032,0.031,0.028,0.029,0.025,0.03,0.028,0.026,0.025,0.028,0.026,0.027,0.028,0.031,0.031,0.028,0.029,0.03,0.027,0.032,0.029,0.028,0.03,0.032,0.03,0.03,0.024,0.029,0.027,0.032,0.027,0.031,0.028,0.03,0.029,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,2,Sample X1,0.033,0.033,0.046,0.066,0.107,0.154,0.21,0.276,0.315,0.352,0.362,0.377,0.396,0.405,0.415,0.43,0.445,0.463,0.484,0.506,0.519,0.539,0.557,0.579,0.592,0.61,0.624,0.637,0.657,0.67,0.679,0.703,0.71,0.723,0.736,0.754,0.764,0.773,0.785,0.807,0.812,0.812,0.82,0.832,0.843,0.842,0.858,0.865,0.872,0.883,0.883,0.887,0.897,0.895,0.9,0.904,0.905,0.91,0.915,0.916,0.922,0.925,0.002,0.005,0.015,0.037,0.077,0.125,0.182,0.246,0.286,0.323,0.331,0.347,0.365,0.374,0.384,0.401,0.414,0.432,0.454,0.477,0.488,0.508,0.526,0.547,0.561,0.579,0.592,0.604,0.626,0.638,0.651,0.672,0.68,0.694,0.708,0.722,0.735,0.743,0.753,0.774,0.779,0.782,0.789,0.799,0.812,0.809,0.824,0.833,0.839,0.847,0.847,0.854,0.867,0.86,0.866,0.867,0.868,0.875,0.87,0.873,0.878,0.881,
B,3,Sample X2,0.033,0.031,0.041,0.061,0.107,0.154,0.211,0.27,0.335,0.37,0.409,0.427,0.441,0.446,0.461,0.468,0.479,0.492,0.517,0.539,0.558,0.579,0.592,0.62,0.637,0.643,0.663,0.686,0.69,0.717,0.725,0.747,0.744,0.765,0.771,0.788,0.783,0.807,0.814,0.825,0.827,0.829,0.85,0.839,0.845,0.856,0.866,0.858,0.871,0.862,0.857,0.858,0.859,0.855,0.868,0.866,0.875,0.864,0.872,0.868,0.876,0.877,0.002,0.003,0.01,0.032,0.077,0.125,0.182,0.24,0.305,0.341,0.378,0.398,0.41,0.415,0.43,0.439,0.448,0.461,0.486,0.509,0.528,0.548,0.56,0.588,0.606,0.613,0.631,0.654,0.659,0.686,0.697,0.716,0.714,0.736,0.743,0.756,0.754,0.778,0.783,0.792,0.795,0.798,0.819,0.807,0.814,0.823,0.833,0.826,0.837,0.827,0.821,0.825,0.829,0.821,0.834,0.829,0.838,0.829,0.826,0.824,0.832,0.832,
B,4,Sample X3,0.029,0.032,0.038,0.058,0.087,0.121,0.145,0.167,0.203,0.227,0.248,0.282,0.306,0.336,0.36,0.37,0.383,0.394,0.407,0.424,0.442,0.455,0.465,0.49,0.503,0.511,0.528,0.54,0.556,0.571,0.578,0.598,0.605,0.62,0.64,0.649,0.658,0.67,0.687,0.703,0.715,0.722,0.738,0.735,0.743,0.758,0.773,0.78,0.792,0.786,0.787,0.799,0.791,0.798,0.806,0.815,0.818,0.815,0.821,0.825,0.827,0.826,-0.002,0.004,0.007,0.029,0.057,0.092,0.116,0.137,0.174,0.198,0.217,0.252,0.275,0.305,0.33,0.342,0.352,0.363,0.377,0.395,0.412,0.424,0.434,0.458,0.472,0.48,0.496,0.508,0.525,0.539,0.55,0.568,0.575,0.591,0.612,0.617,0.629,0.64,0.656,0.67,0.682,0.692,0.707,0.703,0.712,0.725,0.74,0.748,0.758,0.75,0.751,0.765,0.761,0.764,0.772,0.778,0.78,0.78,0.775,0.781,0.783,0.781,
B,5,Sample X4,0.032,0.032,0.042,0.067,0.125,0.166,0.224,0.287,0.339,0.357,0.381,0.397,0.402,0.416,0.429,0.446,0.462,0.474,0.488,0.507,0.525,0.535,0.549,0.563,0.576,0.573,0.586,0.599,0.605,0.619,0.623,0.643,0.647,0.654,0.671,0.685,0.669,0.689,0.707,0.708,0.712,0.716,0.727,0.719,0.716,0.731,0.752,0.748,0.753,0.753,0.759,0.742,0.75,0.752,0.756,0.762,0.772,0.761,0.777,0.781,0.787,0.788,0.001,0.004,0.011,0.038,0.095,0.137,0.195,0.257,0.31,0.328,0.349,0.367,0.371,0.386,0.398,0.417,0.431,0.444,0.458,0.477,0.494,0.504,0.518,0.531,0.545,0.543,0.554,0.566,0.574,0.587,0.595,0.612,0.617,0.625,0.643,0.653,0.64,0.659,0.675,0.675,0.68,0.686,0.696,0.687,0.685,0.698,0.718,0.715,0.72,0.718,0.723,0.708,0.72,0.718,0.722,0.725,0.735,0.726,0.731,0.738,0.743,0.743,
B,6,Sample X5,0.034,0.031,0.047,0.075,0.121,0.164,0.226,0.277,0.317,0.353,0.362,0.375,0.388,0.404,0.414,0.429,0.45,0.468,0.485,0.5,0.521,0.535,0.55,0.562,0.579,0.589,0.606,0.614,0.627,0.646,0.642,0.657,0.663,0.677,0.69,0.709,0.708,0.717,0.726,0.73,0.734,0.734,0.745,0.752,0.763,0.752,0.763,0.759,0.768,0.765,0.776,0.756,0.77,0.774,0.771,0.779,0.785,0.787,0.792,0.794,0.795,0.798,0.003,0.004,0.016,0.047,0.09,0.135,0.197,0.247,0.288,0.324,0.331,0.345,0.357,0.373,0.384,0.401,0.419,0.437,0.455,0.47,0.49,0.504,0.519,0.531,0.548,0.559,0.574,0.581,0.597,0.614,0.614,0.627,0.633,0.648,0.662,0.677,0.679,0.687,0.694,0.697,0.701,0.704,0.713,0.72,0.732,0.719,0.73,0.727,0.735,0.729,0.741,0.723,0.74,0.74,0.737,0.742,0.748,0.752,0.746,0.75,0.751,0.753,
B,7,Sample X6,0.029,0.029,0.04,0.058,0.097,0.138,0.191,0.255,0.32,0.35,0.369,0.375,0.388,0.403,0.415,0.428,0.452,0.473,0.493,0.512,0.528,0.547,0.567,0.586,0.601,0.611,0.629,0.644,0.658,0.671,0.68,0.698,0.708,0.715,0.727,0.742,0.75,0.76,0.769,0.777,0.783,0.791,0.793,0.801,0.802,0.807,0.811,0.824,0.828,0.821,0.835,0.82,0.828,0.834,0.835,0.841,0.838,0.845,0.851,0.846,0.856,0.857,-0.002,0.001,0.009,0.029,0.067,0.109,0.163,0.225,0.29,0.322,0.338,0.345,0.357,0.372,0.384,0.4,0.421,0.443,0.463,0.483,0.498,0.516,0.536,0.554,0.57,0.58,0.597,0.611,0.627,0.639,0.651,0.668,0.678,0.686,0.699,0.71,0.72,0.73,0.738,0.744,0.751,0.761,0.762,0.768,0.771,0.774,0.778,0.792,0.794,0.785,0.799,0.787,0.798,0.8,0.801,0.804,0.8,0.81,0.805,0.802,0.812,0.812,
B,8,Sample X7,0.029,0.034,0.038,0.058,0.093,0.143,0.203,0.261,0.325,0.404,0.429,0.429,0.456,0.462,0.466,0.475,0.503,0.511,0.524,0.54,0.565,0.579,0.593,0.622,0.631,0.632,0.659,0.672,0.691,0.704,0.719,0.742,0.745,0.756,0.769,0.779,0.779,0.799,0.815,0.827,0.832,0.824,0.849,0.845,0.844,0.849,0.86,0.855,0.876,0.847,0.857,0.834,0.856,0.849,0.853,0.855,0.857,0.834,0.853,0.858,0.86,0.856,-0.002,0.006,0.007,0.029,0.063,0.114,0.175,0.231,0.296,0.375,0.398,0.399,0.425,0.431,0.435,0.446,0.472,0.48,0.494,0.511,0.534,0.548,0.562,0.59,0.6,0.601,0.627,0.639,0.66,0.672,0.691,0.712,0.715,0.727,0.741,0.747,0.75,0.769,0.783,0.794,0.799,0.793,0.817,0.813,0.813,0.816,0.827,0.823,0.842,0.811,0.821,0.801,0.826,0.814,0.819,0.818,0.819,0.799,0.807,0.814,0.816,0.811,
B,9,Sample X8,0.029,0.028,0.04,0.052,0.073,0.109,0.144,0.163,0.19,0.228,0.259,0.297,0.328,0.364,0.375,0.389,0.395,0.407,0.416,0.429,0.443,0.458,0.475,0.493,0.498,0.512,0.522,0.542,0.554,0.563,0.579,0.596,0.609,0.623,0.635,0.653,0.657,0.665,0.684,0.699,0.71,0.702,0.725,0.738,0.74,0.739,0.759,0.764,0.771,0.769,0.777,0.757,0.787,0.783,0.787,0.79,0.79,0.789,0.804,0.799,0.809,0.808,-0.002,244.444E-6,0.009,0.023,0.042,0.08,0.115,0.133,0.161,0.199,0.228,0.267,0.297,0.333,0.345,0.361,0.364,0.376,0.386,0.4,0.413,0.426,0.444,0.461,0.467,0.481,0.489,0.509,0.524,0.532,0.551,0.566,0.579,0.594,0.607,0.621,0.628,0.635,0.652,0.666,0.678,0.671,0.693,0.706,0.709,0.706,0.726,0.732,0.738,0.733,0.742,0.724,0.757,0.749,0.753,0.753,0.753,0.754,0.758,0.755,0.765,0.763,
B,10,Sample X9,0.032,0.03,0.041,0.062,0.109,0.159,0.215,0.28,0.314,0.347,0.371,0.367,0.392,0.399,0.414,0.426,0.451,0.464,0.476,0.495,0.51,0.517,0.532,0.546,0.555,0.563,0.581,0.59,0.603,0.62,0.629,0.637,0.656,0.656,0.661,0.677,0.676,0.683,0.701,0.704,0.703,0.707,0.719,0.721,0.726,0.725,0.743,0.748,0.757,0.745,0.753,0.74,0.75,0.756,0.752,0.76,0.773,0.764,0.773,0.782,0.784,0.794,800E-6,0.002,0.01,0.033,0.078,0.13,0.187,0.25,0.284,0.318,0.34,0.337,0.361,0.368,0.384,0.398,0.42,0.433,0.446,0.466,0.48,0.486,0.501,0.514,0.524,0.532,0.549,0.557,0.572,0.588,0.601,0.607,0.626,0.627,0.633,0.645,0.647,0.653,0.669,0.671,0.67,0.676,0.687,0.689,0.695,0.692,0.709,0.716,0.723,0.71,0.717,0.707,0.72,0.721,0.718,0.723,0.735,0.729,0.728,0.738,0.741,0.75,
B,11,Sample X10,0.03,0.03,0.041,0.056,0.093,0.135,0.198,0.262,0.308,0.348,0.367,0.372,0.384,0.398,0.408,0.419,0.448,0.459,0.485,0.487,0.503,0.513,0.53,0.548,0.56,0.577,0.588,0.602,0.619,0.631,0.642,0.648,0.657,0.668,0.676,0.696,0.707,0.712,0.725,0.736,0.749,0.746,0.746,0.764,0.762,0.776,0.776,0.777,0.795,0.79,0.794,0.793,0.795,0.8,0.806,0.815,0.828,0.824,0.822,0.83,0.835,0.84,-700E-6,0.002,0.01,0.027,0.062,0.106,0.17,0.232,0.279,0.319,0.336,0.342,0.353,0.367,0.377,0.391,0.417,0.428,0.454,0.458,0.472,0.482,0.499,0.516,0.529,0.546,0.556,0.569,0.588,0.6,0.614,0.618,0.627,0.639,0.648,0.664,0.678,0.682,0.693,0.703,0.717,0.716,0.714,0.732,0.731,0.744,0.743,0.745,0.762,0.755,0.759,0.76,0.765,0.765,0.772,0.778,0.79,0.789,0.776,0.787,0.791,0.795,
B,12,Blank B,0.026,0.025,0.028,0.025,0.027,0.029,0.026,0.028,0.028,0.027,0.028,0.029,0.029,0.029,0.028,0.027,0.031,0.029,0.028,0.027,0.029,0.031,0.028,0.029,0.031,0.031,0.03,0.033,0.029,0.029,0.023,0.029,0.026,0.028,0.025,0.029,0.028,0.028,0.029,0.032,0.031,0.028,0.029,0.029,0.027,0.029,0.029,0.028,0.031,0.033,0.03,0.03,0.025,0.028,0.029,0.031,0.027,0.03,0.031,0.031,0.031,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1,Blank B,0.031,0.026,0.03,0.027,0.027,0.027,0.028,0.03,0.027,0.028,0.029,0.029,0.031,0.03,0.03,0.028,0.026,0.029,0.03,0.03,0.028,0.03,0.029,0.029,0.029,0.03,0.03,0.03,0.027,0.03,0.026,0.028,0.029,0.025,0.026,0.029,0.029,0.025,0.028,0.032,0.031,0.027,0.029,0.029,0.029,0.029,0.032,0.029,0.03,0.034,0.03,0.029,0.024,0.028,0.03,0.03,0.027,0.03,0.03,0.032,0.029,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
