Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
A,12,Blank B,0.026,0.029,0.027,0.028,0.026,0.03,0.029,0.031,0.028,0.027,0.032,0.028,0.03,0.028,0.029,0.029,0.028,0.031,0.03,0.027,0.027,0.029,0.031,0.029,0.029,0.03,0.027,0.034,0.03,0.029,0.027,0.038,0.03,0.033,0.031,0.033,0.038,0.056,0.117,0.074,0.134,0.055,0.052,0.039,0.037,0.033,0.032,0.033,0.034,0.035,0.037,0.031,0.032,0.032,0.032,0.033,0.036,0.033,0.035,0.032,0.032,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1,Blank B,0.027,0.026,0.026,0.03,0.029,0.029,0.028,0.029,0.03,0.027,0.029,0.031,0.029,0.028,0.028,0.03,0.027,0.026,0.029,0.028,0.027,0.029,0.03,0.029,0.027,0.029,0.03,0.03,0.029,0.029,0.029,0.031,0.03,0.03,0.026,0.028,0.03,0.026,0.03,0.028,0.03,0.03,0.027,0.03,0.029,0.03,0.03,0.032,0.03,0.03,0.03,0.028,0.03,0.025,0.029,0.026,0.032,0.029,0.03,0.03,0.026,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,2,Sample X1,0.03,0.034,0.045,0.085,0.141,0.218,0.287,0.345,0.386,0.403,0.42,0.438,0.458,0.471,0.499,0.522,0.543,0.582,0.61,0.64,0.674,0.695,0.719,0.754,0.769,0.811,0.827,0.851,0.878,0.896,0.92,0.933,0.957,0.972,0.988,1,1.029,1.02,1.032,1.035,1.041,1.052,1.058,1.06,1.054,1.062,1.061,1.069,1.076,1.089,1.081,1.09,1.093,1.083,1.085,1.09,1.105,1.103,1.107,1.103,1.097,1.102,361.111E-6,0.004,0.017,0.057,0.113,0.188,0.258,0.314,0.356,0.375,0.392,0.408,0.427,0.442,0.47,0.492,0.517,0.553,0.58,0.613,0.645,0.664,0.684,0.724,0.741,0.782,0.795,0.817,0.846,0.866,0.888,0.901,0.926,0.936,0.958,0.968,0.996,0.988,0.998,1.002,1.005,1.017,1.026,1.021,1.018,1.025,1.021,1.032,1.035,1.05,1.044,1.054,1.054,1.05,1.045,1.053,1.066,1.066,1.07,1.066,1.044,1.061,
B,3,Sample X2,0.03,0.035,0.041,0.07,0.123,0.192,0.293,0.335,0.39,0.422,0.429,0.45,0.459,0.476,0.492,0.517,0.54,0.57,0.592,0.624,0.657,0.672,0.699,0.728,0.753,0.794,0.803,0.826,0.849,0.88,0.88,0.907,0.931,0.936,0.945,0.956,0.964,0.971,0.985,0.989,0.98,0.991,1,0.993,0.992,0.999,1.001,1.014,1.016,1.006,1.002,1.006,1.015,1,1.027,1.012,1.024,1.014,1,1.002,1.013,1.014,261.111E-6,0.006,0.013,0.042,0.094,0.162,0.264,0.304,0.36,0.394,0.4,0.42,0.428,0.447,0.463,0.486,0.513,0.541,0.563,0.597,0.627,0.641,0.664,0.698,0.725,0.765,0.772,0.792,0.818,0.85,0.848,0.875,0.9,0.901,0.915,0.924,0.93,0.939,0.95,0.955,0.944,0.956,0.968,0.955,0.956,0.962,0.961,0.976,0.975,0.967,0.964,0.97,0.976,0.968,0.987,0.975,0.986,0.977,0.963,0.966,0.96,0.973,
B,4,Sample X3,0.031,0.037,0.045,0.084,0.132,0.21,0.29,0.363,0.421,0.454,0.46,0.475,0.469,0.467,0.478,0.499,0.518,0.535,0.562,0.584,0.602,0.624,0.647,0.669,0.699,0.707,0.723,0.749,0.757,0.783,0.791,0.818,0.822,0.833,0.843,0.858,0.864,0.872,0.883,0.898,0.891,0.892,0.898,0.91,0.906,0.912,0.918,0.924,0.92,0.923,0.923,0.92,0.926,0.923,0.945,0.945,0.949,0.945,0.931,0.939,0.952,0.943,0.002,0.008,0.018,0.056,0.104,0.18,0.261,0.332,0.392,0.426,0.431,0.445,0.439,0.438,0.449,0.469,0.492,0.507,0.533,0.557,0.573,0.593,0.612,0.638,0.671,0.678,0.692,0.715,0.725,0.753,0.759,0.786,0.79,0.797,0.813,0.826,0.831,0.841,0.848,0.865,0.855,0.857,0.866,0.871,0.869,0.876,0.878,0.886,0.88,0.884,0.885,0.884,0.888,0.891,0.905,0.908,0.911,0.908,0.895,0.902,0.899,0.903,
B,5,Sample X4,0.029,0.035,0.043,0.087,0.151,0.236,0.348,0.433,0.474,0.476,0.469,0.477,0.493,0.504,0.508,0.539,0.543,0.564,0.586,0.59,0.602,0.621,0.629,0.648,0.657,0.664,0.673,0.689,0.7,0.726,0.716,0.749,0.745,0.751,0.761,0.766,0.764,0.776,0.788,0.795,0.792,0.793,0.793,0.787,0.791,0.804,0.8,0.803,0.802,0.803,0.797,0.799,0.802,0.793,0.806,0.816,0.815,0.819,0.805,0.808,0.814,0.817,-38.889E-6,0.006,0.016,0.059,0.123,0.206,0.319,0.402,0.444,0.448,0.44,0.447,0.462,0.475,0.478,0.508,0.516,0.535,0.556,0.563,0.573,0.59,0.594,0.618,0.629,0.635,0.641,0.656,0.669,0.696,0.684,0.717,0.714,0.716,0.732,0.733,0.731,0.744,0.754,0.761,0.756,0.759,0.761,0.749,0.755,0.767,0.76,0.765,0.761,0.764,0.76,0.763,0.764,0.761,0.766,0.779,0.777,0.782,0.768,0.771,0.761,0.777,
B,6,Sample X5,0.031,0.033,0.047,0.091,0.147,0.229,0.331,0.377,0.421,0.443,0.459,0.474,0.487,0.509,0.521,0.554,0.573,0.608,0.632,0.651,0.684,0.708,0.723,0.752,0.772,0.792,0.812,0.842,0.853,0.883,0.888,0.904,0.933,0.948,0.952,0.962,0.97,0.98,0.982,0.991,0.985,0.999,0.995,0.993,0.992,0.988,0.985,0.997,0.99,0.99,0.986,0.982,0.988,0.982,0.984,0.981,0.984,0.987,0.974,0.979,0.979,0.972,0.001,0.003,0.019,0.063,0.118,0.199,0.302,0.346,0.391,0.415,0.43,0.444,0.457,0.48,0.492,0.523,0.546,0.579,0.603,0.624,0.655,0.678,0.688,0.721,0.743,0.763,0.78,0.809,0.821,0.853,0.856,0.872,0.902,0.913,0.922,0.93,0.937,0.949,0.947,0.958,0.949,0.965,0.963,0.954,0.956,0.951,0.945,0.959,0.95,0.951,0.948,0.947,0.949,0.95,0.944,0.944,0.946,0.95,0.937,0.942,0.926,0.931,
B,7,Sample X6,0.03,0.032,0.047,0.09,0.149,0.226,0.329,0.36,0.406,0.428,0.444,0.458,0.481,0.502,0.525,0.552,0.574,0.626,0.646,0.668,0.699,0.725,0.748,0.778,0.795,0.824,0.836,0.868,0.885,0.912,0.914,0.944,0.969,0.963,0.992,1.006,1.013,1.014,1.024,1.03,1.021,1.026,1.027,1.029,1.021,1.02,1.022,1.017,1.02,1.023,1.022,1.011,1.015,1.015,1.027,1.01,1.029,1.02,1.019,1.025,1.022,1.019,461.111E-6,0.003,0.019,0.062,0.12,0.196,0.3,0.329,0.376,0.4,0.415,0.428,0.451,0.473,0.495,0.521,0.547,0.597,0.616,0.641,0.67,0.694,0.713,0.747,0.766,0.795,0.804,0.834,0.853,0.882,0.882,0.912,0.938,0.928,0.963,0.974,0.98,0.983,0.989,0.996,0.986,0.991,0.995,0.99,0.985,0.983,0.982,0.979,0.98,0.984,0.985,0.975,0.977,0.983,0.987,0.973,0.991,0.983,0.983,0.989,0.969,0.978,
B,8,Sample X7,0.031,0.035,0.043,0.079,0.128,0.199,0.26,0.323,0.379,0.413,0.417,0.442,0.464,0.474,0.501,0.531,0.552,0.589,0.611,0.629,0.667,0.691,0.718,0.757,0.767,0.798,0.819,0.848,0.869,0.893,0.902,0.929,0.942,0.948,0.976,0.99,0.98,1.001,0.99,1.011,1,0.995,1.001,1.013,1.002,1.006,1.015,1.012,1.01,0.995,0.999,0.997,0.997,0.999,1.01,1.001,0.985,1.001,0.994,0.99,0.988,0.985,0.002,0.006,0.016,0.051,0.099,0.169,0.231,0.292,0.349,0.385,0.388,0.412,0.433,0.445,0.472,0.501,0.525,0.56,0.581,0.602,0.638,0.66,0.683,0.726,0.739,0.769,0.787,0.814,0.837,0.863,0.87,0.897,0.911,0.913,0.947,0.958,0.947,0.969,0.955,0.978,0.965,0.96,0.969,0.975,0.965,0.969,0.975,0.974,0.969,0.956,0.961,0.961,0.958,0.966,0.97,0.964,0.947,0.964,0.957,0.953,0.935,0.944,
B,9,Sample X8,0.03,0.035,0.051,0.094,0.144,0.217,0.283,0.344,0.409,0.441,0.461,0.47,0.479,0.478,0.487,0.511,0.509,0.529,0.567,0.589,0.608,0.631,0.649,0.665,0.68,0.71,0.717,0.74,0.758,0.78,0.777,0.813,0.81,0.819,0.851,0.852,0.85,0.871,0.881,0.883,0.894,0.887,0.894,0.892,0.9,0.907,0.916,0.915,0.907,0.898,0.911,0.907,0.916,0.909,0.917,0.93,0.94,0.93,0.924,0.93,0.933,0.922,761.111E-6,0.006,0.023,0.067,0.115,0.187,0.254,0.313,0.38,0.413,0.432,0.441,0.448,0.449,0.458,0.481,0.482,0.5,0.538,0.562,0.578,0.6,0.614,0.634,0.652,0.681,0.685,0.706,0.726,0.75,0.745,0.781,0.779,0.784,0.821,0.82,0.817,0.839,0.846,0.85,0.858,0.852,0.862,0.853,0.864,0.871,0.876,0.877,0.866,0.859,0.874,0.871,0.878,0.877,0.878,0.893,0.901,0.893,0.888,0.893,0.88,0.881,
B,10,Sample X9,0.031,0.035,0.051,0.087,0.156,0.228,0.302,0.361,0.422,0.44,0.443,0.455,0.473,0.487,0.506,0.517,0.535,0.555,0.571,0.585,0.589,0.612,0.63,0.645,0.658,0.679,0.68,0.691,0.718,0.73,0.729,0.744,0.742,0.757,0.766,0.783,0.78,0.786,0.802,0.803,0.808,0.809,0.813,0.815,0.811,0.816,0.815,0.814,0.822,0.821,0.828,0.822,0.829,0.822,0.822,0.834,0.843,0.846,0.84,0.847,0.851,0.842,0.001,0.006,0.023,0.059,0.128,0.198,0.273,0.33,0.392,0.412,0.414,0.425,0.442,0.458,0.477,0.486,0.508,0.526,0.542,0.558,0.56,0.581,0.595,0.615,0.63,0.65,0.649,0.658,0.686,0.7,0.697,0.712,0.711,0.722,0.736,0.75,0.747,0.754,0.767,0.769,0.773,0.774,0.781,0.776,0.774,0.779,0.775,0.776,0.781,0.782,0.79,0.786,0.79,0.789,0.782,0.797,0.805,0.809,0.804,0.81,0.798,0.802,
B,11,Sample X10,0.03,0.036,0.051,0.103,0.152,0.225,0.3,0.342,0.391,0.402,0.415,0.429,0.456,0.474,0.506,0.512,0.541,0.572,0.586,0.609,0.644,0.662,0.683,0.72,0.727,0.762,0.775,0.8,0.822,0.84,0.863,0.877,0.902,0.919,0.929,0.943,0.965,0.962,0.99,0.987,0.994,1.006,1.01,1.011,1.008,1.016,1.011,1.021,1.036,1.015,1.025,1.029,1.031,1.025,1.027,1.02,1.042,1.039,1.046,1.038,1.05,1.044,761.111E-6,0.007,0.024,0.075,0.124,0.195,0.271,0.311,0.361,0.374,0.386,0.4,0.426,0.445,0.476,0.481,0.514,0.543,0.556,0.582,0.615,0.631,0.648,0.689,0.699,0.733,0.743,0.767,0.79,0.81,0.831,0.845,0.871,0.884,0.9,0.911,0.932,0.931,0.955,0.953,0.958,0.971,0.978,0.972,0.972,0.979,0.971,0.983,0.996,0.976,0.988,0.993,0.992,0.993,0.987,0.983,1.003,1.002,1.009,1.001,0.997,1.004,
B,12,Blank B,0.029,0.025,0.023,0.024,0.027,0.029,0.028,0.028,0.029,0.027,0.028,0.027,0.028,0.029,0.03,0.029,0.025,0.027,0.026,0.025,0.027,0.027,0.029,0.027,0.024,0.027,0.028,0.029,0.026,0.026,0.027,0.027,0.03,0.033,0.026,0.028,0.03,0.027,0.029,0.028,0.03,0.025,0.022,0.031,0.028,0.027,0.028,0.03,0.029,0.026,0.029,0.03,0.03,0.026,0.03,0.03,0.03,0.033,0.052,0.029,0.027,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1,Blank B,0.03,0.029,0.024,0.027,0.032,0.028,0.028,0.029,0.029,0.026,0.029,0.03,0.028,0.03,0.026,0.029,0.024,0.029,0.029,0.026,0.028,0.03,0.029,0.03,0.024,0.028,0.029,0.029,0.029,0.028,0.026,0.03,0.029,0.03,0.025,0.029,0.03,0.027,0.027,0.029,0.029,0.028,0.024,0.032,0.028,0.025,0.029,0.032,0.031,0.029,0.03,0.027,0.029,0.026,0.03,0.028,0.03,0.03,0.029,0.028,0.028,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
