Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
A,10,Blank B,0.036,0.038,0.038,0.037,0.035,0.037,0.039,0.042,0.043,0.041,0.039,0.041,0.04,0.039,0.041,0.04,0.039,0.038,0.042,0.041,0.04,0.04,0.037,0.041,0.04,0.039,0.04,0.04,0.04,0.043,0.043,0.038,0.043,0.042,0.041,0.041,0.042,0.042,0.042,0.041,0.041,0.042,0.041,0.041,0.04,0.041,0.043,0.04,0.042,0.039,0.04,0.044,0.039,0.043,0.041,0.042,0.043,0.041,0.044,0.044,0.043,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,11,Blank B,0.037,0.036,0.038,0.038,0.036,0.038,0.043,0.042,0.04,0.039,0.041,0.042,0.04,0.039,0.039,0.042,0.043,0.038,0.04,0.043,0.041,0.041,0.041,0.041,0.045,0.04,0.042,0.042,0.043,0.045,0.043,0.037,0.042,0.042,0.041,0.042,0.044,0.042,0.041,0.047,0.047,0.046,0.044,0.04,0.042,0.042,0.045,0.043,0.041,0.039,0.047,0.044,0.041,0.045,0.043,0.044,0.045,0.049,0.052,0.055,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,12,Blank B,0.038,0.039,0.04,0.04,0.036,0.038,0.039,0.04,0.039,0.041,0.037,0.039,0.039,0.04,0.039,0.041,0.041,0.038,0.042,0.044,0.04,0.041,0.04,0.042,0.045,0.038,0.044,0.042,0.043,0.046,0.046,0.043,0.048,0.049,0.046,0.046,0.046,0.051,0.08,0.083,0.057,0.045,0.188,0.083,0.068,0.044,0.046,0.149,0.045,0.106,0.07,0.046,0.063,0.046,0.052,0.055,0.066,0.09,0.066,0.05,0.128,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1,Blank B,0.035,0.034,0.037,0.038,0.036,0.037,0.038,0.041,0.038,0.042,0.038,0.039,0.039,0.041,0.037,0.041,0.038,0.038,0.037,0.041,0.038,0.038,0.037,0.039,0.041,0.038,0.038,0.036,0.036,0.043,0.04,0.035,0.037,0.038,0.039,0.038,0.038,0.038,0.037,0.04,0.042,0.04,0.04,0.044,0.038,0.042,0.042,0.041,0.04,0.035,0.041,0.043,0.041,0.04,0.041,0.041,0.043,0.044,0.041,0.041,0.041,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,2,Sample X1,0.037,0.034,0.038,0.043,0.041,0.045,0.047,0.047,0.05,0.051,0.049,0.05,0.049,0.048,0.048,0.052,0.051,0.048,0.048,0.053,0.05,0.05,0.049,0.05,0.05,0.046,0.048,0.047,0.047,0.051,0.052,0.046,0.047,0.049,0.051,0.052,0.048,0.048,0.048,0.048,0.05,0.052,0.048,0.049,0.049,0.05,0.053,0.05,0.05,0.047,0.051,0.052,0.052,0.053,0.05,0.053,0.051,0.053,0.053,0.051,0.052,0.056,-211.111E-6,-0.003,-461.111E-6,0.004,0.004,0.006,0.006,0.006,0.009,0.009,0.01,0.01,0.009,0.008,0.008,0.011,0.011,0.008,0.006,0.01,0.01,0.009,0.009,0.006,0.007,0.007,0.006,0.007,0.007,0.008,0.009,0.009,0.005,0.006,0.008,0.009,0.006,0.007,0.006,0.006,0.007,0.009,0.002,0.006,0.006,0.007,0.008,0.003,0.008,0.005,0.007,0.008,0.009,0.009,0.006,0.008,0.006,0.007,0.008,0.007,0.005,0.009,
B,3,Sample X2,0.037,0.038,0.039,0.04,0.042,0.048,0.048,0.052,0.052,0.053,0.053,0.054,0.053,0.053,0.052,0.053,0.053,0.052,0.056,0.056,0.058,0.058,0.055,0.058,0.063,0.057,0.061,0.062,0.058,0.062,0.062,0.062,0.064,0.058,0.061,0.063,0.058,0.06,0.06,0.062,0.064,0.063,0.063,0.066,0.065,0.064,0.067,0.067,0.061,0.06,0.064,0.062,0.065,0.063,0.063,0.065,0.062,0.065,0.063,0.064,0.064,0.065,88.889E-6,538.889E-6,638.889E-6,525E-6,0.006,0.009,0.008,0.012,0.011,0.012,0.014,0.014,0.013,0.013,0.012,0.011,0.012,0.013,0.014,0.013,0.017,0.017,0.015,0.015,0.021,0.018,0.019,0.021,0.018,0.018,0.019,0.024,0.022,0.016,0.019,0.02,0.016,0.019,0.018,0.02,0.02,0.02,0.018,0.023,0.022,0.021,0.022,0.02,0.02,0.018,0.02,0.019,0.023,0.019,0.019,0.019,0.017,0.018,0.018,0.021,0.017,0.017,
B,4,Sample X3,0.036,0.038,0.045,0.053,0.055,0.061,0.063,0.062,0.062,0.063,0.061,0.061,0.061,0.06,0.063,0.062,0.059,0.058,0.059,0.061,0.059,0.059,0.057,0.061,0.063,0.057,0.058,0.059,0.059,0.06,0.059,0.054,0.059,0.059,0.058,0.061,0.059,0.058,0.058,0.057,0.06,0.057,0.055,0.058,0.058,0.058,0.062,0.059,0.056,0.056,0.06,0.061,0.056,0.058,0.058,0.059,0.057,0.061,0.058,0.058,0.062,0.061,-911.111E-6,938.889E-6,0.007,0.013,0.019,0.023,0.022,0.022,0.021,0.021,0.022,0.02,0.022,0.02,0.023,0.02,0.018,0.018,0.017,0.017,0.019,0.018,0.017,0.018,0.021,0.019,0.016,0.018,0.018,0.016,0.016,0.017,0.016,0.016,0.015,0.018,0.017,0.016,0.016,0.014,0.017,0.015,0.01,0.014,0.015,0.015,0.016,0.011,0.014,0.013,0.016,0.017,0.014,0.014,0.014,0.014,0.011,0.014,0.014,0.014,0.015,0.014,
B,5,Sample X4,0.037,0.04,0.043,0.047,0.048,0.056,0.061,0.059,0.059,0.061,0.056,0.057,0.056,0.055,0.054,0.057,0.055,0.055,0.058,0.059,0.058,0.054,0.055,0.056,0.056,0.055,0.056,0.053,0.056,0.058,0.058,0.05,0.057,0.059,0.056,0.058,0.058,0.055,0.057,0.058,0.057,0.058,0.057,0.058,0.058,0.059,0.062,0.059,0.058,0.056,0.058,0.06,0.058,0.06,0.06,0.061,0.059,0.062,0.06,0.058,0.06,0.064,-711.111E-6,0.003,0.005,0.008,0.011,0.017,0.02,0.018,0.018,0.019,0.017,0.017,0.016,0.015,0.014,0.015,0.014,0.015,0.016,0.016,0.018,0.014,0.015,0.013,0.014,0.016,0.014,0.013,0.016,0.015,0.015,0.013,0.015,0.016,0.013,0.015,0.016,0.014,0.015,0.016,0.013,0.016,0.011,0.014,0.016,0.016,0.017,0.011,0.016,0.014,0.014,0.016,0.015,0.016,0.017,0.016,0.014,0.016,0.015,0.015,0.013,0.017,
B,6,Sample X5,0.038,0.041,0.042,0.044,0.048,0.052,0.053,0.055,0.056,0.058,0.057,0.058,0.057,0.057,0.056,0.058,0.057,0.054,0.055,0.059,0.056,0.056,0.057,0.058,0.06,0.053,0.057,0.055,0.056,0.059,0.06,0.053,0.056,0.06,0.055,0.058,0.059,0.056,0.055,0.058,0.058,0.058,0.062,0.057,0.057,0.056,0.062,0.059,0.058,0.055,0.057,0.059,0.058,0.059,0.058,0.058,0.056,0.058,0.058,0.058,0.059,0.061,688.889E-6,0.004,0.004,0.004,0.011,0.014,0.013,0.014,0.015,0.017,0.018,0.017,0.017,0.017,0.015,0.016,0.017,0.015,0.014,0.015,0.016,0.015,0.017,0.014,0.017,0.015,0.014,0.015,0.015,0.016,0.017,0.015,0.014,0.017,0.013,0.015,0.017,0.014,0.013,0.016,0.014,0.015,0.016,0.014,0.015,0.013,0.016,0.012,0.017,0.012,0.013,0.015,0.016,0.015,0.014,0.012,0.011,0.012,0.014,0.015,0.012,0.014,
B,7,Sample X6,0.035,0.036,0.039,0.041,0.039,0.04,0.044,0.045,0.045,0.042,0.042,0.043,0.042,0.042,0.042,0.045,0.043,0.043,0.046,0.046,0.043,0.041,0.042,0.044,0.047,0.042,0.047,0.043,0.045,0.046,0.047,0.043,0.043,0.046,0.044,0.047,0.045,0.043,0.045,0.045,0.047,0.046,0.044,0.044,0.045,0.048,0.047,0.048,0.043,0.045,0.046,0.045,0.045,0.046,0.046,0.048,0.048,0.046,0.047,0.046,0.048,0.049,-0.002,-0.001,338.889E-6,0.002,0.003,0.002,0.003,0.004,0.004,-16.667E-6,0.004,0.002,0.003,0.002,0.001,0.004,0.003,0.004,0.004,0.003,0.003,61.111E-6,0.002,0.001,0.005,0.003,0.005,0.003,0.004,0.003,0.004,0.006,0.001,0.004,0.002,0.004,0.004,891.667E-6,0.003,0.002,0.003,0.004,-0.001,0.001,0.002,0.004,0.002,833.333E-6,0.001,0.003,0.002,0.001,0.002,0.002,0.002,0.003,0.003,94.444E-6,0.002,0.003,0.001,0.002,
B,8,Sample X7,0.038,0.038,0.04,0.042,0.041,0.045,0.047,0.049,0.048,0.05,0.05,0.05,0.05,0.051,0.049,0.053,0.053,0.05,0.055,0.055,0.053,0.054,0.054,0.056,0.058,0.052,0.056,0.053,0.056,0.057,0.059,0.053,0.057,0.057,0.057,0.056,0.058,0.058,0.056,0.055,0.059,0.059,0.061,0.064,0.054,0.058,0.061,0.057,0.055,0.051,0.056,0.056,0.054,0.056,0.055,0.056,0.057,0.055,0.056,0.055,0.056,0.057,288.889E-6,0.001,0.002,0.002,0.005,0.007,0.006,0.008,0.007,0.008,0.011,0.009,0.01,0.011,0.008,0.011,0.012,0.011,0.013,0.012,0.013,0.013,0.014,0.013,0.016,0.014,0.014,0.013,0.015,0.014,0.017,0.016,0.014,0.014,0.015,0.013,0.016,0.017,0.014,0.013,0.016,0.016,0.015,0.021,0.011,0.014,0.015,0.01,0.013,0.008,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.009,0.011,0.012,0.009,0.01,
B,9,Sample X8,0.037,0.041,0.044,0.05,0.052,0.052,0.06,0.059,0.057,0.058,0.057,0.058,0.057,0.057,0.059,0.058,0.056,0.056,0.057,0.057,0.058,0.057,0.057,0.057,0.06,0.058,0.059,0.055,0.055,0.059,0.057,0.054,0.058,0.056,0.054,0.057,0.057,0.057,0.057,0.056,0.058,0.057,0.055,0.057,0.054,0.058,0.061,0.059,0.055,0.052,0.057,0.056,0.055,0.058,0.055,0.057,0.061,0.057,0.061,0.055,0.059,0.06,-811.111E-6,0.004,0.006,0.011,0.016,0.014,0.019,0.018,0.016,0.017,0.018,0.017,0.017,0.017,0.019,0.017,0.015,0.016,0.016,0.014,0.017,0.016,0.017,0.014,0.018,0.019,0.017,0.015,0.014,0.016,0.014,0.017,0.015,0.014,0.012,0.014,0.015,0.016,0.015,0.014,0.015,0.014,0.01,0.014,0.011,0.015,0.015,0.012,0.013,0.01,0.013,0.012,0.012,0.014,0.011,0.012,0.015,0.011,0.016,0.012,0.012,0.012,
B,10,Sample X9,0.038,0.04,0.043,0.05,0.053,0.055,0.063,0.06,0.062,0.059,0.057,0.06,0.059,0.059,0.058,0.058,0.058,0.054,0.059,0.061,0.056,0.056,0.055,0.055,0.058,0.054,0.057,0.058,0.055,0.057,0.059,0.053,0.058,0.059,0.056,0.057,0.059,0.059,0.057,0.059,0.059,0.056,0.057,0.057,0.058,0.059,0.06,0.059,0.057,0.056,0.057,0.058,0.059,0.06,0.058,0.062,0.059,0.06,0.061,0.06,0.061,0.06,0.001,0.003,0.005,0.011,0.017,0.016,0.023,0.019,0.021,0.018,0.018,0.02,0.019,0.019,0.018,0.016,0.017,0.015,0.017,0.018,0.016,0.015,0.015,0.012,0.015,0.015,0.015,0.017,0.014,0.013,0.016,0.015,0.016,0.016,0.013,0.014,0.017,0.017,0.015,0.016,0.016,0.014,0.011,0.014,0.016,0.016,0.014,0.012,0.015,0.013,0.013,0.014,0.016,0.016,0.014,0.017,0.013,0.013,0.016,0.016,0.014,0.013,
B,11,Sample X10,0.039,0.042,0.044,0.047,0.049,0.053,0.057,0.055,0.056,0.056,0.055,0.058,0.057,0.056,0.054,0.054,0.055,0.051,0.054,0.055,0.051,0.051,0.054,0.053,0.054,0.05,0.054,0.052,0.053,0.055,0.055,0.049,0.053,0.056,0.055,0.054,0.057,0.056,0.054,0.055,0.055,0.054,0.056,0.055,0.052,0.054,0.058,0.055,0.055,0.051,0.056,0.052,0.053,0.052,0.053,0.054,0.056,0.054,0.053,0.056,0.059,0.056,0.002,0.005,0.005,0.008,0.013,0.014,0.017,0.014,0.015,0.014,0.017,0.018,0.017,0.016,0.014,0.013,0.014,0.012,0.013,0.012,0.011,0.01,0.014,0.01,0.012,0.011,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.014,0.013,0.011,0.015,0.014,0.012,0.012,0.012,0.012,0.01,0.011,0.009,0.011,0.012,0.008,0.013,0.008,0.012,0.008,0.011,0.008,0.009,0.009,0.01,0.008,0.008,0.013,0.011,0.009,
B,12,Blank B,0.036,0.037,0.037,0.039,0.035,0.037,0.04,0.041,0.042,0.042,0.038,0.04,0.04,0.038,0.039,0.04,0.041,0.038,0.042,0.043,0.04,0.042,0.043,0.042,0.042,0.037,0.041,0.04,0.039,0.041,0.042,0.036,0.041,0.039,0.041,0.043,0.04,0.042,0.039,0.042,0.044,0.042,0.041,0.04,0.041,0.042,0.046,0.039,0.042,0.038,0.041,0.044,0.041,0.043,0.042,0.044,0.045,0.044,0.041,0.043,0.044,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1,Blank B,0.036,0.036,0.039,0.038,0.033,0.036,0.039,0.038,0.04,0.042,0.04,0.039,0.04,0.039,0.038,0.039,0.04,0.039,0.04,0.043,0.041,0.041,0.038,0.04,0.041,0.037,0.042,0.038,0.038,0.043,0.044,0.036,0.043,0.042,0.04,0.041,0.04,0.04,0.039,0.041,0.041,0.042,0.041,0.04,0.039,0.041,0.044,0.044,0.041,0.038,0.041,0.042,0.04,0.043,0.041,0.045,0.043,0.046,0.042,0.04,0.044,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
