Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
A,10,Blank B,0.025,0.028,0.032,0.028,0.029,0.03,0.026,0.028,0.029,0.028,0.032,0.03,0.03,0.028,0.029,0.028,0.031,0.029,0.03,0.03,0.028,0.032,0.028,0.029,0.031,0.029,0.035,0.029,0.03,0.033,0.032,0.034,0.028,0.031,0.029,0.031,0.034,0.031,0.028,0.031,0.034,0.034,0.032,0.031,0.03,0.03,0.034,0.032,0.034,0.035,0.033,0.037,0.035,0.034,0.036,0.038,0.037,0.037,0.032,0.036,0.037,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,11,Blank B,0.028,0.029,0.029,0.028,0.029,0.031,0.027,0.028,0.029,0.03,0.029,0.029,0.032,0.028,0.028,0.03,0.031,0.03,0.03,0.032,0.028,0.033,0.03,0.028,0.03,0.031,0.031,0.028,0.029,0.029,0.03,0.032,0.027,0.03,0.028,0.029,0.034,0.032,0.03,0.03,0.036,0.03,0.029,0.035,0.033,0.032,0.035,0.031,0.034,0.035,0.033,0.036,0.033,0.033,0.034,0.038,0.034,0.034,0.033,0.034,0.034,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,12,Blank B,0.027,0.031,0.03,0.027,0.03,0.031,0.025,0.029,0.03,0.029,0.034,0.029,0.031,0.027,0.03,0.035,0.03,0.029,0.031,0.03,0.031,0.03,0.031,0.029,0.031,0.031,0.033,0.03,0.031,0.033,0.032,0.033,0.027,0.031,0.034,0.03,0.036,0.03,0.03,0.032,0.085,0.046,0.033,0.037,0.066,0.048,0.032,0.039,0.035,0.032,0.033,0.035,0.034,0.033,0.039,0.039,0.034,0.037,0.031,0.034,0.038,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1,Blank B,0.028,0.028,0.031,0.027,0.03,0.031,0.026,0.029,0.029,0.029,0.028,0.028,0.028,0.026,0.027,0.03,0.031,0.031,0.03,0.027,0.027,0.032,0.027,0.029,0.029,0.033,0.031,0.03,0.027,0.032,0.031,0.034,0.029,0.029,0.027,0.029,0.031,0.029,0.029,0.03,0.033,0.03,0.03,0.03,0.028,0.029,0.032,0.029,0.03,0.03,0.028,0.031,0.03,0.029,0.03,0.035,0.029,0.032,0.031,0.033,0.032,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,2,Sample X1,0.027,0.032,0.04,0.058,0.11,0.177,0.258,0.295,0.344,0.371,0.394,0.413,0.425,0.442,0.468,0.486,0.521,0.553,0.571,0.607,0.629,0.656,0.681,0.701,0.728,0.741,0.767,0.795,0.823,0.837,0.863,0.881,0.882,0.916,0.939,0.945,0.972,0.97,0.985,0.986,1,0.99,0.997,1.002,1.012,1.008,1.028,1.024,1.019,1.018,1.032,1.039,1.024,1.033,1.042,1.042,1.039,1.043,1.042,1.054,1.059,1.056,-0.003,0.002,0.009,0.031,0.079,0.146,0.23,0.265,0.312,0.341,0.363,0.384,0.394,0.413,0.438,0.456,0.489,0.523,0.54,0.576,0.599,0.624,0.651,0.67,0.696,0.71,0.734,0.764,0.792,0.805,0.83,0.848,0.854,0.884,0.909,0.915,0.938,0.939,0.955,0.954,0.962,0.956,0.965,0.968,0.98,0.975,0.994,0.991,0.984,0.983,0.998,1.003,0.989,0.999,1.006,1.005,1.004,1.008,1.01,1.019,1.024,1.02,
B,3,Sample X2,0.029,0.033,0.041,0.054,0.108,0.146,0.214,0.262,0.301,0.361,0.383,0.426,0.434,0.446,0.474,0.494,0.523,0.546,0.565,0.601,0.628,0.653,0.681,0.709,0.738,0.76,0.785,0.797,0.834,0.848,0.862,0.882,0.888,0.907,0.922,0.94,0.95,0.953,0.96,0.963,0.98,0.978,0.986,0.969,0.981,0.989,0.998,1.001,0.996,0.979,0.979,0.985,0.987,0.985,0.995,0.992,0.996,0.985,0.991,0.981,0.993,0.989,-227.778E-6,0.004,0.01,0.027,0.076,0.115,0.186,0.233,0.27,0.33,0.352,0.396,0.403,0.416,0.444,0.464,0.491,0.515,0.534,0.57,0.598,0.621,0.651,0.678,0.705,0.73,0.752,0.766,0.802,0.816,0.829,0.848,0.859,0.876,0.891,0.91,0.917,0.922,0.93,0.931,0.943,0.944,0.954,0.935,0.949,0.956,0.964,0.968,0.961,0.944,0.945,0.949,0.951,0.952,0.959,0.955,0.962,0.95,0.959,0.945,0.958,0.954,
B,4,Sample X3,0.03,0.035,0.042,0.065,0.113,0.169,0.244,0.28,0.321,0.37,0.407,0.426,0.436,0.442,0.454,0.469,0.48,0.504,0.519,0.547,0.574,0.594,0.61,0.631,0.655,0.677,0.697,0.709,0.736,0.758,0.766,0.788,0.781,0.804,0.824,0.845,0.83,0.856,0.875,0.875,0.888,0.892,0.905,0.893,0.902,0.916,0.924,0.923,0.925,0.921,0.913,0.924,0.918,0.923,0.934,0.942,0.948,0.938,0.944,0.939,0.945,0.946,472.222E-6,0.006,0.011,0.038,0.082,0.138,0.217,0.25,0.29,0.34,0.376,0.396,0.406,0.412,0.424,0.439,0.448,0.474,0.488,0.516,0.544,0.562,0.58,0.6,0.623,0.647,0.664,0.678,0.705,0.726,0.733,0.754,0.752,0.773,0.793,0.815,0.797,0.825,0.845,0.844,0.851,0.858,0.873,0.859,0.87,0.884,0.89,0.89,0.89,0.886,0.88,0.887,0.883,0.889,0.898,0.906,0.914,0.903,0.912,0.903,0.909,0.91,
B,5,Sample X4,0.031,0.035,0.046,0.081,0.138,0.198,0.261,0.319,0.357,0.394,0.407,0.413,0.441,0.458,0.46,0.487,0.522,0.529,0.533,0.556,0.569,0.589,0.596,0.613,0.635,0.644,0.65,0.658,0.676,0.69,0.688,0.709,0.693,0.721,0.717,0.737,0.725,0.743,0.753,0.763,0.772,0.761,0.775,0.766,0.761,0.787,0.788,0.785,0.786,0.778,0.781,0.77,0.775,0.77,0.784,0.79,0.8,0.793,0.791,0.794,0.81,0.812,0.001,0.005,0.015,0.054,0.106,0.167,0.234,0.29,0.325,0.364,0.377,0.384,0.41,0.429,0.43,0.457,0.49,0.499,0.502,0.525,0.539,0.557,0.566,0.582,0.603,0.613,0.617,0.627,0.645,0.658,0.655,0.675,0.664,0.69,0.686,0.706,0.692,0.712,0.723,0.731,0.734,0.728,0.743,0.732,0.729,0.754,0.755,0.752,0.751,0.743,0.748,0.733,0.739,0.736,0.748,0.754,0.766,0.759,0.759,0.758,0.775,0.776,
B,6,Sample X5,0.031,0.036,0.048,0.077,0.128,0.189,0.256,0.3,0.354,0.393,0.414,0.427,0.456,0.466,0.481,0.512,0.53,0.563,0.597,0.617,0.64,0.657,0.679,0.703,0.731,0.746,0.764,0.784,0.81,0.825,0.836,0.86,0.875,0.891,0.888,0.911,0.917,0.927,0.937,0.942,0.952,0.952,0.952,0.946,0.948,0.957,0.953,0.953,0.959,0.953,0.96,0.96,0.959,0.957,0.954,0.949,0.953,0.963,0.952,0.96,0.965,0.968,0.001,0.006,0.017,0.05,0.096,0.158,0.228,0.271,0.323,0.362,0.384,0.397,0.425,0.436,0.451,0.482,0.499,0.532,0.566,0.585,0.61,0.625,0.649,0.672,0.698,0.715,0.731,0.753,0.779,0.793,0.804,0.826,0.846,0.859,0.858,0.881,0.884,0.896,0.907,0.91,0.914,0.919,0.92,0.912,0.916,0.924,0.92,0.92,0.924,0.918,0.926,0.924,0.923,0.923,0.918,0.912,0.919,0.928,0.92,0.924,0.929,0.933,
B,7,Sample X6,0.032,0.032,0.043,0.066,0.114,0.179,0.246,0.311,0.37,0.397,0.412,0.432,0.456,0.47,0.492,0.528,0.551,0.583,0.612,0.632,0.659,0.682,0.712,0.73,0.754,0.778,0.795,0.816,0.838,0.858,0.873,0.897,0.909,0.916,0.924,0.939,0.95,0.959,0.969,0.961,0.975,0.964,0.971,0.973,0.974,0.976,0.98,0.974,0.978,0.971,0.97,0.969,0.973,0.971,0.976,0.972,0.981,0.983,0.974,0.98,0.988,0.982,0.002,0.002,0.012,0.039,0.083,0.148,0.218,0.282,0.339,0.366,0.381,0.403,0.425,0.44,0.462,0.498,0.52,0.553,0.581,0.601,0.629,0.65,0.682,0.699,0.722,0.747,0.762,0.785,0.807,0.826,0.841,0.863,0.88,0.884,0.894,0.909,0.917,0.928,0.939,0.929,0.937,0.93,0.939,0.939,0.942,0.943,0.947,0.942,0.943,0.936,0.936,0.933,0.938,0.937,0.94,0.935,0.946,0.948,0.941,0.944,0.952,0.946,
B,8,Sample X7,0.031,0.031,0.041,0.063,0.108,0.16,0.228,0.311,0.389,0.4,0.418,0.437,0.461,0.466,0.495,0.513,0.535,0.565,0.588,0.617,0.651,0.671,0.7,0.73,0.754,0.776,0.802,0.818,0.841,0.863,0.881,0.9,0.904,0.922,0.943,0.957,0.945,0.968,0.983,0.974,0.995,0.976,0.989,0.973,0.986,0.991,1.005,0.997,1.001,0.984,0.972,0.982,0.989,0.983,0.984,0.977,0.994,0.984,0.98,0.973,0.982,0.978,0.001,0.001,0.01,0.036,0.077,0.129,0.201,0.281,0.358,0.37,0.388,0.407,0.43,0.436,0.465,0.483,0.503,0.535,0.557,0.585,0.621,0.639,0.67,0.699,0.722,0.745,0.769,0.787,0.81,0.831,0.849,0.866,0.875,0.891,0.912,0.926,0.912,0.937,0.953,0.942,0.958,0.942,0.956,0.939,0.954,0.958,0.971,0.965,0.966,0.949,0.938,0.945,0.953,0.949,0.948,0.941,0.96,0.95,0.948,0.937,0.947,0.943,
B,9,Sample X8,0.03,0.035,0.046,0.074,0.127,0.186,0.23,0.325,0.364,0.392,0.437,0.44,0.462,0.442,0.465,0.47,0.483,0.509,0.526,0.544,0.571,0.585,0.609,0.633,0.65,0.676,0.698,0.707,0.724,0.75,0.76,0.781,0.775,0.796,0.813,0.828,0.823,0.861,0.864,0.867,0.88,0.877,0.886,0.874,0.886,0.897,0.911,0.917,0.908,0.909,0.904,0.914,0.922,0.923,0.918,0.924,0.926,0.923,0.917,0.925,0.926,0.942,872.222E-6,0.005,0.015,0.047,0.096,0.155,0.203,0.296,0.333,0.362,0.406,0.411,0.431,0.412,0.435,0.44,0.451,0.479,0.495,0.512,0.541,0.553,0.579,0.602,0.618,0.645,0.665,0.676,0.693,0.718,0.728,0.747,0.746,0.764,0.782,0.798,0.789,0.83,0.834,0.836,0.842,0.844,0.854,0.839,0.854,0.865,0.878,0.884,0.873,0.874,0.871,0.878,0.886,0.89,0.882,0.887,0.892,0.888,0.884,0.89,0.891,0.906,
B,10,Sample X9,0.033,0.034,0.051,0.094,0.137,0.209,0.283,0.303,0.365,0.359,0.382,0.394,0.407,0.42,0.451,0.466,0.504,0.519,0.537,0.55,0.57,0.582,0.599,0.612,0.626,0.63,0.653,0.665,0.681,0.701,0.693,0.708,0.716,0.722,0.722,0.741,0.724,0.755,0.766,0.756,0.759,0.761,0.766,0.768,0.763,0.775,0.778,0.777,0.785,0.776,0.777,0.787,0.785,0.777,0.784,0.782,0.797,0.794,0.791,0.807,0.808,0.809,0.004,0.004,0.02,0.067,0.106,0.178,0.256,0.273,0.334,0.329,0.351,0.364,0.376,0.391,0.422,0.435,0.472,0.489,0.506,0.519,0.54,0.55,0.569,0.581,0.594,0.599,0.62,0.634,0.65,0.669,0.661,0.674,0.687,0.691,0.692,0.711,0.691,0.724,0.736,0.724,0.721,0.728,0.734,0.734,0.731,0.742,0.745,0.745,0.75,0.741,0.744,0.751,0.749,0.743,0.748,0.745,0.763,0.759,0.759,0.771,0.773,0.774,
B,11,Sample X10,0.031,0.037,0.051,0.088,0.141,0.214,0.269,0.318,0.37,0.376,0.39,0.41,0.432,0.442,0.467,0.492,0.517,0.543,0.559,0.585,0.616,0.642,0.662,0.686,0.705,0.731,0.744,0.766,0.796,0.816,0.825,0.851,0.863,0.882,0.897,0.915,0.928,0.927,0.948,0.947,0.959,0.953,0.959,0.973,0.972,0.978,0.979,0.979,0.983,0.983,0.986,0.995,0.987,0.984,0.99,0.986,0.991,1.003,0.993,1.015,1.002,1.014,0.002,0.008,0.02,0.062,0.11,0.182,0.242,0.288,0.338,0.346,0.359,0.38,0.401,0.412,0.438,0.462,0.485,0.513,0.529,0.553,0.586,0.61,0.632,0.655,0.673,0.7,0.711,0.735,0.765,0.784,0.792,0.817,0.834,0.85,0.866,0.885,0.895,0.896,0.918,0.915,0.922,0.92,0.927,0.939,0.94,0.945,0.945,0.946,0.948,0.948,0.953,0.958,0.952,0.95,0.954,0.949,0.956,0.969,0.961,0.979,0.967,0.979,
B,12,Blank B,0.026,0.029,0.027,0.024,0.027,0.03,0.027,0.03,0.03,0.029,0.029,0.027,0.028,0.029,0.026,0.029,0.029,0.028,0.029,0.028,0.027,0.029,0.031,0.029,0.028,0.028,0.03,0.028,0.029,0.031,0.029,0.03,0.025,0.029,0.027,0.028,0.03,0.029,0.025,0.03,0.029,0.03,0.03,0.032,0.028,0.028,0.031,0.029,0.032,0.029,0.029,0.032,0.03,0.031,0.031,0.032,0.03,0.03,0.026,0.03,0.03,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1,Blank B,0.027,0.029,0.032,0.026,0.031,0.031,0.027,0.029,0.03,0.029,0.028,0.028,0.031,0.029,0.026,0.029,0.029,0.028,0.029,0.03,0.028,0.03,0.03,0.029,0.029,0.031,0.03,0.03,0.029,0.03,0.031,0.033,0.024,0.028,0.026,0.029,0.03,0.03,0.027,0.029,0.034,0.032,0.029,0.031,0.027,0.031,0.029,0.029,0.033,0.028,0.028,0.032,0.03,0.029,0.03,0.034,0.029,0.03,0.03,0.031,0.029,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
