Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
A,10,Blank B,0.362,0.023,0.03,0.026,0.028,0.03,0.026,0.029,0.029,0.029,0.03,0.027,0.027,0.026,0.027,0.024,0.028,0.028,0.027,0.032,0.028,0.029,0.027,0.031,0.027,0.027,0.029,0.031,0.032,0.031,0.029,0.03,0.03,0.031,0.029,0.03,0.028,0.025,0.026,0.029,0.028,0.031,0.026,0.032,0.033,0.034,0.033,0.03,0.032,0.031,0.031,0.031,0.031,0.032,0.029,0.032,0.029,0.029,0.031,0.037,0.032,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,11,Blank B,0.417,0.019,0.03,0.026,0.027,0.029,0.028,0.029,0.03,0.029,0.031,0.029,0.032,0.028,0.03,0.025,0.028,0.027,0.026,0.031,0.029,0.029,0.026,0.029,0.028,0.031,0.031,0.03,0.034,0.03,0.029,0.03,0.03,0.032,0.032,0.031,0.027,0.026,0.027,0.03,0.028,0.031,0.03,0.029,0.032,0.029,0.033,0.031,0.034,0.034,0.035,0.038,0.033,0.038,0.043,0.046,0.044,0.075,0.071,0.049,0.044,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,12,Blank B,0.04,0.021,0.029,0.027,0.027,0.029,0.031,0.027,0.028,0.032,0.029,0.029,0.035,0.029,0.032,0.027,0.029,0.03,0.028,0.032,0.029,0.031,0.031,0.032,0.034,0.03,0.032,0.032,0.033,0.031,0.032,0.03,0.031,0.029,0.031,0.032,0.027,0.028,0.029,0.03,0.031,0.029,0.033,0.038,0.041,0.041,0.058,0.035,0.032,0.116,0.056,0.032,0.04,0.049,0.065,0.04,0.034,0.046,0.043,0.034,0.037,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1,Blank B,0.024,0.03,0.032,0.026,0.026,0.029,0.029,0.029,0.033,0.032,0.032,0.031,0.035,0.031,0.031,0.028,0.029,0.032,0.03,0.031,0.03,0.029,0.03,0.033,0.03,0.031,0.031,0.033,0.035,0.031,0.033,0.032,0.033,0.035,0.03,0.033,0.026,0.028,0.029,0.03,0.031,0.032,0.029,0.029,0.034,0.029,0.034,0.028,0.03,0.033,0.032,0.033,0.032,0.034,0.032,0.032,0.03,0.032,0.034,0.034,0.032,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,2,Sample X1,0.03,0.034,0.044,0.057,0.11,0.159,0.233,0.276,0.318,0.346,0.363,0.378,0.39,0.411,0.432,0.449,0.47,0.503,0.536,0.559,0.577,0.6,0.629,0.661,0.681,0.704,0.72,0.748,0.769,0.789,0.804,0.824,0.83,0.854,0.878,0.893,0.893,0.908,0.923,0.923,0.94,0.951,0.955,0.968,0.971,0.97,0.98,0.985,0.99,1,1.006,1.005,0.998,1.001,1.008,1.02,1.014,1.017,1.021,1.039,1.042,1.044,-0.048,0.002,0.013,0.029,0.08,0.127,0.202,0.24,0.286,0.313,0.33,0.346,0.356,0.377,0.399,0.418,0.437,0.466,0.504,0.522,0.544,0.566,0.597,0.626,0.647,0.671,0.685,0.711,0.731,0.754,0.768,0.788,0.795,0.818,0.842,0.856,0.861,0.867,0.89,0.887,0.906,0.914,0.92,0.93,0.931,0.933,0.941,0.951,0.952,0.961,0.965,0.968,0.962,0.963,0.968,0.982,0.979,0.98,0.979,0.999,1.003,1.005,
B,3,Sample X2,0.028,0.034,0.04,0.049,0.1,0.135,0.196,0.256,0.281,0.334,0.372,0.394,0.419,0.439,0.455,0.477,0.503,0.524,0.554,0.577,0.599,0.626,0.647,0.676,0.703,0.735,0.753,0.772,0.795,0.822,0.833,0.852,0.858,0.874,0.889,0.912,0.909,0.921,0.92,0.929,0.923,0.938,0.961,0.951,0.956,0.965,0.967,0.967,0.966,0.96,0.954,0.967,0.964,0.962,0.965,0.977,0.976,0.967,0.976,0.981,0.979,0.976,-0.05,0.002,0.008,0.021,0.07,0.103,0.165,0.22,0.249,0.301,0.339,0.361,0.385,0.404,0.422,0.446,0.471,0.487,0.521,0.54,0.566,0.592,0.614,0.641,0.669,0.701,0.718,0.735,0.757,0.786,0.797,0.816,0.823,0.838,0.853,0.875,0.876,0.879,0.886,0.893,0.889,0.9,0.926,0.913,0.916,0.928,0.928,0.932,0.928,0.921,0.913,0.93,0.928,0.924,0.925,0.938,0.941,0.93,0.934,0.941,0.939,0.937,
B,4,Sample X3,0.029,0.034,0.043,0.062,0.118,0.167,0.24,0.278,0.322,0.362,0.418,0.434,0.452,0.469,0.48,0.497,0.512,0.538,0.557,0.593,0.621,0.633,0.658,0.69,0.708,0.735,0.75,0.77,0.797,0.817,0.825,0.858,0.843,0.876,0.89,0.906,0.915,0.934,0.937,0.949,0.95,0.962,0.995,0.984,0.977,1.004,1.006,1,1.002,0.998,0.996,1.013,1.016,1.01,1.015,1.02,1.034,1.018,1.031,1.027,1.033,1.031,-0.049,0.002,0.011,0.033,0.088,0.135,0.209,0.242,0.29,0.328,0.385,0.402,0.418,0.435,0.447,0.466,0.48,0.501,0.524,0.556,0.589,0.6,0.625,0.655,0.675,0.701,0.715,0.732,0.76,0.781,0.789,0.822,0.808,0.841,0.854,0.869,0.883,0.893,0.904,0.913,0.916,0.924,0.96,0.946,0.937,0.967,0.967,0.965,0.964,0.959,0.955,0.976,0.98,0.971,0.975,0.981,0.998,0.981,0.99,0.987,0.993,0.992,
B,5,Sample X4,0.028,0.034,0.045,0.075,0.136,0.178,0.269,0.317,0.351,0.387,0.401,0.416,0.433,0.462,0.473,0.484,0.507,0.531,0.542,0.575,0.594,0.613,0.622,0.642,0.653,0.673,0.676,0.682,0.71,0.729,0.723,0.746,0.753,0.76,0.774,0.782,0.775,0.784,0.806,0.798,0.801,0.807,0.831,0.813,0.806,0.826,0.828,0.834,0.838,0.829,0.825,0.821,0.829,0.831,0.829,0.839,0.854,0.843,0.848,0.85,0.861,0.863,-0.05,0.002,0.014,0.047,0.106,0.146,0.238,0.281,0.319,0.354,0.368,0.384,0.399,0.428,0.44,0.453,0.475,0.494,0.509,0.538,0.562,0.579,0.589,0.607,0.62,0.639,0.641,0.645,0.673,0.694,0.688,0.711,0.718,0.724,0.738,0.746,0.742,0.742,0.772,0.762,0.767,0.77,0.795,0.776,0.766,0.789,0.788,0.8,0.8,0.79,0.784,0.784,0.793,0.793,0.789,0.801,0.818,0.806,0.807,0.81,0.821,0.824,
B,6,Sample X5,0.032,0.042,0.046,0.075,0.125,0.183,0.26,0.301,0.343,0.374,0.391,0.401,0.426,0.452,0.469,0.478,0.511,0.539,0.549,0.572,0.593,0.616,0.637,0.66,0.677,0.699,0.713,0.74,0.763,0.773,0.787,0.804,0.824,0.839,0.848,0.86,0.867,0.875,0.895,0.901,0.901,0.904,0.914,0.918,0.915,0.924,0.914,0.936,0.94,0.935,0.915,0.93,0.931,0.932,0.933,0.943,0.94,0.94,0.952,0.954,0.956,0.952,-0.046,0.01,0.015,0.046,0.095,0.151,0.228,0.265,0.311,0.341,0.358,0.368,0.392,0.418,0.436,0.448,0.478,0.501,0.517,0.535,0.561,0.582,0.605,0.625,0.643,0.666,0.678,0.703,0.726,0.738,0.752,0.769,0.789,0.803,0.812,0.824,0.834,0.833,0.862,0.866,0.867,0.867,0.879,0.881,0.875,0.887,0.875,0.901,0.902,0.896,0.873,0.893,0.895,0.894,0.893,0.904,0.905,0.903,0.911,0.914,0.916,0.912,
B,7,Sample X6,0.027,0.032,0.037,0.053,0.104,0.15,0.218,0.289,0.318,0.346,0.374,0.383,0.402,0.432,0.443,0.444,0.493,0.507,0.529,0.555,0.577,0.604,0.622,0.645,0.667,0.689,0.708,0.735,0.759,0.775,0.789,0.822,0.823,0.835,0.854,0.864,0.875,0.877,0.891,0.913,0.907,0.916,0.921,0.927,0.93,0.928,0.93,0.94,0.937,0.937,0.935,0.942,0.944,0.946,0.952,0.958,0.947,0.963,0.962,0.966,0.966,0.968,-0.051,394.444E-6,0.005,0.024,0.074,0.119,0.187,0.253,0.286,0.313,0.341,0.35,0.368,0.398,0.41,0.413,0.46,0.47,0.497,0.519,0.544,0.57,0.589,0.61,0.633,0.655,0.674,0.698,0.721,0.74,0.753,0.787,0.788,0.8,0.818,0.827,0.843,0.836,0.857,0.877,0.873,0.879,0.886,0.89,0.89,0.891,0.891,0.906,0.899,0.898,0.894,0.904,0.908,0.908,0.912,0.92,0.911,0.926,0.92,0.926,0.926,0.929,
B,8,Sample X7,0.028,0.034,0.037,0.056,0.089,0.145,0.22,0.277,0.34,0.388,0.394,0.407,0.428,0.453,0.459,0.488,0.51,0.536,0.564,0.59,0.615,0.638,0.667,0.687,0.71,0.738,0.767,0.788,0.811,0.829,0.84,0.869,0.871,0.889,0.902,0.921,0.919,0.943,0.952,0.946,0.955,0.956,0.973,0.957,0.959,0.974,0.991,0.972,0.984,0.969,0.962,0.962,0.98,0.966,0.969,0.966,0.981,0.96,0.978,0.966,0.977,0.969,-0.05,0.002,0.006,0.028,0.059,0.113,0.189,0.241,0.308,0.355,0.361,0.375,0.394,0.418,0.426,0.457,0.477,0.499,0.532,0.553,0.583,0.604,0.634,0.652,0.677,0.704,0.733,0.75,0.774,0.794,0.804,0.834,0.836,0.854,0.866,0.884,0.886,0.901,0.918,0.91,0.921,0.918,0.937,0.919,0.919,0.937,0.951,0.937,0.946,0.93,0.92,0.925,0.944,0.928,0.929,0.928,0.946,0.923,0.936,0.926,0.937,0.93,
B,9,Sample X8,0.022,0.035,0.045,0.066,0.116,0.174,0.237,0.305,0.362,0.393,0.411,0.424,0.431,0.44,0.435,0.464,0.474,0.488,0.511,0.536,0.549,0.58,0.586,0.622,0.64,0.66,0.673,0.702,0.714,0.724,0.743,0.772,0.772,0.795,0.806,0.822,0.835,0.848,0.862,0.859,0.87,0.881,0.896,0.883,0.887,0.909,0.927,0.911,0.915,0.911,0.901,0.926,0.931,0.929,0.923,0.921,0.942,0.925,0.934,0.932,0.945,0.94,-0.055,0.003,0.014,0.038,0.086,0.142,0.206,0.269,0.33,0.36,0.378,0.392,0.398,0.405,0.402,0.433,0.441,0.451,0.479,0.5,0.517,0.546,0.553,0.587,0.606,0.626,0.638,0.664,0.676,0.689,0.707,0.737,0.737,0.759,0.77,0.785,0.803,0.807,0.828,0.823,0.836,0.844,0.861,0.846,0.847,0.872,0.888,0.877,0.877,0.873,0.86,0.889,0.895,0.891,0.883,0.883,0.906,0.889,0.893,0.892,0.906,0.901,
B,10,Sample X9,0.028,0.034,0.048,0.08,0.127,0.202,0.27,0.328,0.384,0.396,0.407,0.42,0.427,0.44,0.446,0.464,0.484,0.498,0.503,0.532,0.545,0.56,0.557,0.589,0.61,0.618,0.632,0.656,0.667,0.672,0.689,0.692,0.705,0.721,0.719,0.729,0.736,0.739,0.738,0.745,0.746,0.742,0.755,0.751,0.747,0.764,0.774,0.765,0.766,0.76,0.756,0.761,0.759,0.769,0.77,0.767,0.788,0.776,0.779,0.782,0.799,0.787,-0.05,0.002,0.016,0.052,0.097,0.17,0.239,0.292,0.351,0.362,0.374,0.388,0.393,0.405,0.413,0.434,0.451,0.461,0.471,0.496,0.513,0.526,0.524,0.554,0.577,0.584,0.597,0.619,0.63,0.636,0.654,0.657,0.67,0.685,0.683,0.692,0.704,0.698,0.704,0.709,0.712,0.705,0.72,0.714,0.707,0.727,0.735,0.73,0.728,0.721,0.715,0.724,0.724,0.73,0.731,0.728,0.753,0.739,0.738,0.742,0.76,0.748,
B,11,Sample X10,0.02,0.029,0.042,0.07,0.119,0.184,0.257,0.302,0.351,0.372,0.379,0.392,0.401,0.416,0.431,0.45,0.483,0.494,0.521,0.538,0.56,0.577,0.596,0.616,0.642,0.655,0.681,0.707,0.723,0.727,0.741,0.762,0.779,0.799,0.81,0.828,0.845,0.849,0.857,0.873,0.874,0.883,0.888,0.903,0.906,0.917,0.923,0.919,0.926,0.933,0.928,0.931,0.937,0.937,0.948,0.941,0.949,0.952,0.953,0.961,0.967,0.955,-0.058,-0.003,0.011,0.042,0.089,0.152,0.226,0.266,0.318,0.339,0.346,0.36,0.367,0.382,0.398,0.419,0.451,0.457,0.489,0.501,0.528,0.543,0.563,0.581,0.609,0.622,0.647,0.669,0.686,0.691,0.705,0.727,0.744,0.763,0.774,0.791,0.813,0.807,0.823,0.837,0.84,0.846,0.853,0.866,0.866,0.88,0.884,0.885,0.888,0.894,0.887,0.894,0.901,0.899,0.908,0.903,0.914,0.915,0.912,0.921,0.927,0.916,
B,12,Blank B,0.069,0.028,0.021,0.023,0.026,0.03,0.029,0.029,0.031,0.03,0.032,0.027,0.031,0.038,0.027,0.028,0.029,0.033,0.029,0.037,0.03,0.032,0.031,0.035,0.034,0.033,0.034,0.035,0.032,0.031,0.038,0.034,0.032,0.032,0.031,0.033,0.029,0.026,0.03,0.031,0.03,0.032,0.029,0.032,0.036,0.033,0.036,0.028,0.03,0.033,0.033,0.032,0.031,0.028,0.031,0.029,0.029,0.029,0.032,0.03,0.03,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1,Blank B,0.032,0.035,0.032,0.03,0.03,0.029,0.032,0.241,0.031,0.033,0.03,0.033,0.031,0.036,0.032,0.031,0.03,0.172,0.046,0.035,0.031,0.031,0.032,0.033,0.032,0.032,0.029,0.043,0.058,0.032,0.033,0.03,0.03,0.031,0.032,0.034,0.031,0.338,0.03,0.032,0.031,0.035,0.032,0.033,0.033,0.034,0.036,0.029,0.031,0.033,0.03,0.032,0.031,0.03,0.032,0.033,0.028,0.034,0.037,0.034,0.034,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
