Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
A,10,Blank B,0.031,0.035,0.032,0.031,0.033,0.033,0.03,0.036,0.033,0.035,0.035,0.034,0.038,0.037,0.034,0.036,0.037,0.035,0.033,0.035,0.037,0.034,0.034,0.036,0.038,0.036,0.037,0.037,0.038,0.037,0.035,0.039,0.037,0.036,0.037,0.039,0.04,0.04,0.041,0.037,0.041,0.036,0.038,0.037,0.038,0.034,0.038,0.036,0.039,0.038,0.04,0.035,0.038,0.038,0.035,0.038,0.038,0.036,0.035,0.037,0.036,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,11,Blank B,0.031,0.032,0.034,0.032,0.034,0.034,0.037,0.035,0.035,0.035,0.035,0.036,0.035,0.037,0.036,0.038,0.036,0.034,0.033,0.036,0.038,0.039,0.038,0.038,0.037,0.036,0.041,0.037,0.037,0.04,0.041,0.04,0.041,0.034,0.043,0.039,0.042,0.043,0.041,0.042,0.04,0.042,0.045,0.046,0.045,0.045,0.052,0.102,0.082,0.053,0.098,0.107,0.108,0.057,0.061,0.064,0.071,0.086,0.04,0.043,0.049,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,12,Blank B,0.032,0.032,0.035,0.032,0.033,0.035,0.034,0.036,0.036,0.036,0.036,0.038,0.035,0.034,0.036,0.036,0.037,0.036,0.036,0.035,0.037,0.036,0.035,0.039,0.033,0.035,0.038,0.038,0.032,0.036,0.037,0.038,0.037,0.035,0.036,0.039,0.037,0.088,0.099,0.138,0.113,0.088,0.155,0.094,0.106,0.119,0.135,0.083,0.048,0.049,0.181,0.121,0.061,0.053,0.115,0.049,0.075,0.137,0.099,0.193,0.125,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1,Blank B,0.032,0.031,0.033,0.033,0.034,0.034,0.035,0.035,0.033,0.037,0.035,0.035,0.036,0.036,0.036,0.037,0.036,0.034,0.033,0.036,0.037,0.033,0.035,0.035,0.035,0.033,0.038,0.037,0.033,0.036,0.036,0.04,0.037,0.033,0.032,0.034,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.035,0.038,0.036,0.034,0.035,0.033,0.036,0.034,0.032,0.035,0.038,0.034,0.037,0.038,0.034,0.034,0.034,0.035,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,2,Sample X1,0.032,0.031,0.037,0.037,0.041,0.048,0.051,0.051,0.052,0.053,0.053,0.052,0.052,0.051,0.048,0.051,0.051,0.045,0.045,0.047,0.049,0.049,0.045,0.046,0.044,0.044,0.05,0.045,0.045,0.047,0.047,0.046,0.049,0.043,0.046,0.044,0.045,0.048,0.045,0.044,0.042,0.045,0.045,0.046,0.049,0.044,0.047,0.043,0.044,0.047,0.044,0.042,0.044,0.045,0.044,0.043,0.049,0.044,0.044,0.043,0.045,0.046,-0.002,-0.003,0.002,0.002,0.004,0.012,0.016,0.015,0.016,0.015,0.015,0.014,0.015,0.014,0.01,0.012,0.012,0.009,0.009,0.011,0.009,0.011,0.008,0.008,0.007,0.007,0.011,0.006,0.009,0.008,0.007,0.006,0.009,0.007,0.009,0.006,0.006,0.007,0.004,0.003,0.002,0.004,841.667E-6,0.005,0.006,0.005,0.004,-805.556E-6,0.004,0.006,-0.002,-72.222E-6,0.002,0.002,0.003,0.001,0.006,-252.778E-6,0.003,-686.111E-6,0.002,0.003,
B,3,Sample X2,0.032,0.033,0.036,0.039,0.044,0.049,0.053,0.053,0.051,0.052,0.055,0.053,0.051,0.05,0.051,0.052,0.053,0.051,0.05,0.047,0.054,0.049,0.052,0.054,0.048,0.05,0.051,0.053,0.05,0.052,0.054,0.051,0.055,0.052,0.052,0.054,0.055,0.053,0.055,0.051,0.054,0.055,0.054,0.055,0.058,0.056,0.059,0.059,0.057,0.057,0.058,0.057,0.057,0.06,0.054,0.056,0.061,0.057,0.058,0.06,0.058,0.058,-0.001,177.778E-6,13.889E-6,0.004,0.007,0.013,0.017,0.017,0.016,0.015,0.018,0.015,0.014,0.013,0.014,0.013,0.014,0.014,0.014,0.011,0.015,0.012,0.015,0.015,0.011,0.013,0.012,0.015,0.013,0.014,0.014,0.011,0.015,0.016,0.015,0.015,0.015,0.013,0.014,0.01,0.015,0.014,0.01,0.013,0.015,0.016,0.016,0.014,0.017,0.017,0.012,0.015,0.014,0.016,0.013,0.014,0.018,0.012,0.017,0.016,0.016,0.015,
B,4,Sample X3,0.034,0.034,0.039,0.042,0.054,0.062,0.067,0.075,0.071,0.064,0.064,0.062,0.059,0.058,0.06,0.058,0.057,0.052,0.053,0.05,0.057,0.054,0.053,0.053,0.05,0.05,0.054,0.049,0.05,0.053,0.05,0.052,0.052,0.048,0.047,0.05,0.051,0.05,0.052,0.048,0.046,0.051,0.051,0.05,0.051,0.048,0.052,0.051,0.049,0.051,0.047,0.051,0.051,0.051,0.05,0.051,0.05,0.047,0.048,0.05,0.051,0.051,-16.667E-6,0.001,0.003,0.007,0.018,0.026,0.032,0.038,0.036,0.027,0.027,0.024,0.022,0.02,0.023,0.019,0.018,0.016,0.017,0.014,0.017,0.016,0.015,0.015,0.013,0.013,0.014,0.011,0.013,0.014,0.011,0.012,0.013,0.012,0.01,0.012,0.012,0.01,0.011,0.007,0.007,0.01,0.007,0.008,0.007,0.008,0.009,0.006,0.009,0.01,0.002,0.01,0.008,0.008,0.008,0.009,0.008,0.003,0.007,0.006,0.008,0.009,
B,5,Sample X4,0.035,0.033,0.04,0.042,0.054,0.064,0.074,0.066,0.056,0.058,0.058,0.053,0.049,0.052,0.051,0.051,0.051,0.049,0.047,0.046,0.048,0.046,0.048,0.049,0.046,0.048,0.051,0.049,0.045,0.052,0.051,0.051,0.053,0.046,0.05,0.047,0.05,0.048,0.053,0.048,0.046,0.051,0.051,0.054,0.053,0.05,0.051,0.051,0.052,0.052,0.052,0.05,0.051,0.056,0.052,0.052,0.052,0.051,0.051,0.053,0.054,0.053,983.333E-6,-522.222E-6,0.004,0.008,0.018,0.028,0.039,0.03,0.021,0.021,0.021,0.015,0.012,0.014,0.014,0.012,0.012,0.012,0.011,0.01,0.009,0.009,0.011,0.01,0.01,0.011,0.011,0.01,0.008,0.013,0.011,0.011,0.013,0.01,0.013,0.009,0.011,0.008,0.012,0.007,0.006,0.01,0.007,0.012,0.009,0.01,0.008,0.007,0.011,0.012,0.006,0.008,0.008,0.012,0.011,0.01,0.01,0.007,0.01,0.009,0.011,0.011,
B,6,Sample X5,0.033,0.032,0.041,0.041,0.053,0.062,0.068,0.07,0.067,0.065,0.066,0.063,0.062,0.06,0.059,0.06,0.062,0.056,0.056,0.053,0.056,0.057,0.056,0.057,0.052,0.055,0.057,0.055,0.054,0.056,0.053,0.054,0.056,0.053,0.054,0.053,0.056,0.057,0.055,0.054,0.053,0.053,0.053,0.055,0.055,0.052,0.054,0.053,0.052,0.056,0.055,0.053,0.054,0.055,0.053,0.056,0.055,0.054,0.054,0.055,0.057,0.056,-0.001,-822.222E-6,0.005,0.007,0.016,0.026,0.032,0.033,0.032,0.028,0.028,0.025,0.025,0.022,0.021,0.022,0.023,0.02,0.02,0.018,0.017,0.019,0.019,0.019,0.015,0.018,0.018,0.016,0.017,0.017,0.013,0.014,0.016,0.017,0.017,0.015,0.017,0.016,0.014,0.013,0.014,0.012,0.009,0.014,0.012,0.012,0.011,0.009,0.012,0.016,0.009,0.011,0.011,0.011,0.012,0.013,0.013,0.01,0.013,0.011,0.014,0.014,
B,7,Sample X6,0.033,0.034,0.035,0.038,0.045,0.05,0.056,0.055,0.05,0.05,0.052,0.051,0.049,0.047,0.046,0.05,0.046,0.048,0.044,0.043,0.047,0.044,0.046,0.046,0.044,0.044,0.048,0.044,0.042,0.045,0.045,0.045,0.045,0.043,0.043,0.043,0.047,0.045,0.044,0.041,0.041,0.042,0.043,0.043,0.046,0.043,0.043,0.046,0.043,0.044,0.042,0.041,0.043,0.044,0.041,0.044,0.046,0.042,0.042,0.043,0.044,0.044,-0.001,777.778E-6,-386.111E-6,0.004,0.008,0.014,0.02,0.018,0.014,0.012,0.015,0.013,0.012,0.009,0.009,0.011,0.008,0.011,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.007,0.008,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.004,0.008,0.004,0.003,97.222E-6,0.001,677.778E-6,-958.333E-6,0.001,0.002,0.003,-194.444E-6,0.001,0.002,0.004,-0.004,-472.222E-6,561.111E-6,-205.556E-6,-286.111E-6,0.002,0.003,-0.002,0.002,-0.001,0.002,0.002,
B,8,Sample X7,0.034,0.033,0.036,0.037,0.047,0.049,0.055,0.056,0.056,0.053,0.057,0.057,0.052,0.057,0.057,0.054,0.054,0.052,0.052,0.052,0.056,0.052,0.052,0.056,0.055,0.053,0.056,0.053,0.053,0.054,0.058,0.056,0.055,0.053,0.053,0.054,0.057,0.058,0.056,0.054,0.052,0.055,0.054,0.055,0.058,0.054,0.057,0.059,0.055,0.057,0.058,0.054,0.054,0.054,0.053,0.056,0.059,0.053,0.054,0.055,0.057,0.055,-116.667E-6,77.778E-6,813.889E-6,0.002,0.01,0.013,0.02,0.019,0.021,0.016,0.019,0.018,0.015,0.019,0.019,0.015,0.016,0.015,0.016,0.016,0.017,0.015,0.015,0.018,0.019,0.016,0.017,0.015,0.016,0.016,0.018,0.016,0.015,0.017,0.017,0.016,0.018,0.018,0.015,0.013,0.012,0.014,0.01,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.012,0.012,0.011,0.011,0.012,0.014,0.017,0.009,0.013,0.011,0.014,0.013,
B,9,Sample X8,0.033,0.035,0.043,0.047,0.065,0.066,0.073,0.081,0.076,0.07,0.065,0.067,0.064,0.062,0.064,0.061,0.061,0.056,0.059,0.054,0.059,0.055,0.056,0.058,0.054,0.055,0.056,0.057,0.054,0.054,0.053,0.057,0.055,0.051,0.053,0.053,0.054,0.054,0.053,0.051,0.052,0.053,0.054,0.054,0.056,0.051,0.054,0.057,0.053,0.051,0.05,0.051,0.052,0.054,0.051,0.053,0.053,0.049,0.052,0.052,0.053,0.052,-516.667E-6,0.002,0.007,0.012,0.028,0.03,0.037,0.044,0.041,0.032,0.028,0.028,0.027,0.025,0.026,0.023,0.023,0.02,0.023,0.018,0.02,0.018,0.019,0.019,0.018,0.018,0.017,0.018,0.017,0.015,0.013,0.018,0.016,0.015,0.016,0.015,0.015,0.013,0.012,0.01,0.012,0.013,0.01,0.012,0.012,0.011,0.011,0.012,0.013,0.01,0.004,0.01,0.009,0.01,0.01,0.011,0.011,0.005,0.011,0.008,0.01,0.01,
B,10,Sample X9,0.033,0.036,0.043,0.045,0.061,0.075,0.07,0.069,0.058,0.057,0.057,0.053,0.049,0.053,0.05,0.051,0.05,0.049,0.048,0.048,0.05,0.048,0.049,0.049,0.047,0.049,0.05,0.049,0.048,0.049,0.049,0.051,0.049,0.049,0.05,0.049,0.05,0.051,0.051,0.048,0.046,0.049,0.051,0.05,0.052,0.046,0.051,0.05,0.05,0.05,0.047,0.048,0.051,0.05,0.048,0.05,0.053,0.049,0.052,0.05,0.05,0.051,-816.667E-6,0.003,0.007,0.01,0.025,0.039,0.034,0.033,0.023,0.02,0.02,0.015,0.012,0.015,0.012,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.012,0.01,0.011,0.012,0.01,0.01,0.011,0.01,0.009,0.011,0.009,0.013,0.013,0.011,0.011,0.01,0.01,0.007,0.007,0.008,0.007,0.009,0.009,0.006,0.008,0.006,0.01,0.01,0.001,0.007,0.008,0.007,0.007,0.008,0.011,0.005,0.011,0.006,0.007,0.009,
B,11,Sample X10,0.034,0.035,0.038,0.041,0.053,0.059,0.069,0.067,0.064,0.058,0.057,0.056,0.055,0.054,0.055,0.054,0.054,0.053,0.051,0.047,0.051,0.05,0.049,0.05,0.046,0.05,0.052,0.048,0.049,0.05,0.051,0.053,0.051,0.049,0.049,0.048,0.05,0.049,0.05,0.047,0.047,0.049,0.05,0.049,0.049,0.047,0.05,0.051,0.052,0.048,0.047,0.05,0.052,0.05,0.051,0.051,0.052,0.05,0.053,0.051,0.054,0.054,383.333E-6,0.001,0.002,0.007,0.017,0.024,0.033,0.03,0.028,0.021,0.019,0.018,0.018,0.016,0.017,0.016,0.016,0.017,0.015,0.012,0.012,0.013,0.012,0.011,0.01,0.013,0.012,0.01,0.012,0.011,0.011,0.013,0.011,0.013,0.012,0.01,0.01,0.009,0.009,0.006,0.007,0.009,0.006,0.007,0.005,0.007,0.007,0.007,0.012,0.008,0.001,0.008,0.009,0.006,0.01,0.009,0.009,0.006,0.012,0.007,0.011,0.012,
B,12,Blank B,0.03,0.03,0.034,0.031,0.032,0.036,0.032,0.033,0.034,0.034,0.034,0.036,0.038,0.034,0.036,0.036,0.037,0.035,0.032,0.033,0.036,0.036,0.032,0.037,0.033,0.035,0.036,0.036,0.034,0.036,0.035,0.037,0.037,0.033,0.034,0.034,0.035,0.036,0.034,0.035,0.034,0.036,0.035,0.034,0.038,0.033,0.035,0.036,0.032,0.037,0.034,0.034,0.036,0.036,0.034,0.035,0.037,0.035,0.034,0.033,0.035,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1,Blank B,0.031,0.029,0.032,0.032,0.033,0.035,0.035,0.035,0.031,0.035,0.036,0.035,0.036,0.037,0.036,0.034,0.035,0.033,0.032,0.032,0.037,0.034,0.037,0.036,0.035,0.034,0.036,0.036,0.033,0.036,0.035,0.038,0.035,0.035,0.033,0.038,0.034,0.034,0.036,0.034,0.033,0.035,0.035,0.036,0.036,0.033,0.034,0.037,0.035,0.038,0.032,0.034,0.036,0.036,0.033,0.039,0.035,0.034,0.038,0.035,0.035,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
