Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
A,10,Blank B,0.035,0.032,0.033,0.032,0.031,0.031,0.028,0.032,0.032,0.033,0.029,0.031,0.033,0.033,0.032,0.035,0.03,0.033,0.032,0.036,0.035,0.035,0.033,0.034,0.033,0.034,0.033,0.034,0.034,0.035,0.033,0.034,0.034,0.038,0.035,0.035,0.036,0.033,0.035,0.033,0.035,0.035,0.037,0.036,0.04,0.034,0.037,0.033,0.033,0.034,0.035,0.034,0.034,0.034,0.039,0.035,0.034,0.036,0.038,0.034,0.04,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,11,Blank B,0.037,0.034,0.03,0.033,0.031,0.032,0.032,0.031,0.03,0.033,0.028,0.033,0.033,0.034,0.035,0.034,0.033,0.042,0.033,0.064,0.035,0.034,0.034,0.036,0.035,0.064,0.039,0.036,0.034,0.036,0.039,0.042,0.042,0.053,0.04,0.052,0.047,0.039,0.042,0.047,0.052,0.071,0.046,0.077,0.051,0.04,0.073,0.07,0.037,0.035,0.041,0.041,0.045,0.056,0.046,0.041,0.038,0.074,0.051,0.066,0.049,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,12,Blank B,0.037,0.035,0.031,0.033,0.032,0.031,0.035,0.037,0.031,0.031,0.031,0.037,0.035,0.035,0.037,0.036,0.032,0.031,0.034,0.036,0.035,0.037,0.033,0.034,0.035,0.035,0.035,0.032,0.035,0.035,0.035,0.035,0.036,0.038,0.036,0.033,0.038,0.037,0.037,0.039,0.042,0.046,0.045,0.046,0.044,0.041,0.04,0.042,0.041,0.036,0.04,0.037,0.038,0.04,0.04,0.039,0.036,0.04,0.037,0.039,0.037,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1,Blank B,0.035,0.027,0.03,0.033,0.031,0.031,0.028,0.033,0.028,0.032,0.029,0.032,0.031,0.031,0.033,0.03,0.032,0.029,0.032,0.035,0.032,0.034,0.033,0.033,0.032,0.031,0.032,0.031,0.032,0.031,0.029,0.033,0.032,0.032,0.031,0.031,0.034,0.034,0.034,0.032,0.033,0.032,0.036,0.032,0.035,0.035,0.035,0.034,0.03,0.032,0.032,0.032,0.033,0.034,0.034,0.033,0.032,0.035,0.035,0.034,0.034,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,2,Sample X1,0.033,0.032,0.038,0.049,0.063,0.089,0.123,0.172,0.228,0.284,0.312,0.356,0.348,0.355,0.371,0.374,0.385,0.402,0.421,0.441,0.463,0.474,0.49,0.507,0.518,0.535,0.546,0.565,0.575,0.586,0.598,0.617,0.622,0.64,0.644,0.625,0.674,0.673,0.671,0.694,0.681,0.705,0.72,0.721,0.729,0.736,0.745,0.757,0.763,0.771,0.778,0.778,0.782,0.792,0.787,0.797,0.799,0.812,0.817,0.835,0.838,0.843,-0.003,-0.001,0.006,0.017,0.033,0.056,0.093,0.14,0.198,0.251,0.282,0.323,0.314,0.322,0.337,0.34,0.353,0.371,0.388,0.406,0.428,0.439,0.456,0.472,0.484,0.501,0.513,0.53,0.54,0.552,0.565,0.582,0.588,0.604,0.609,0.589,0.639,0.639,0.635,0.659,0.646,0.668,0.683,0.684,0.692,0.699,0.708,0.72,0.727,0.737,0.742,0.743,0.746,0.755,0.75,0.759,0.764,0.774,0.777,0.795,0.8,0.802,
B,3,Sample X2,0.033,0.031,0.034,0.048,0.06,0.088,0.107,0.147,0.204,0.247,0.29,0.328,0.329,0.337,0.365,0.383,0.398,0.419,0.435,0.461,0.475,0.486,0.498,0.516,0.516,0.537,0.567,0.575,0.588,0.61,0.611,0.64,0.65,0.659,0.664,0.674,0.7,0.712,0.718,0.74,0.737,0.749,0.73,0.762,0.772,0.776,0.779,0.792,0.778,0.794,0.801,0.794,0.794,0.808,0.796,0.813,0.813,0.82,0.819,0.816,0.826,0.825,-0.003,-0.002,0.002,0.016,0.029,0.055,0.078,0.115,0.174,0.215,0.259,0.296,0.295,0.305,0.331,0.349,0.366,0.387,0.402,0.426,0.44,0.451,0.464,0.48,0.483,0.503,0.533,0.54,0.553,0.576,0.577,0.605,0.616,0.623,0.63,0.638,0.665,0.679,0.681,0.705,0.702,0.712,0.693,0.725,0.734,0.739,0.742,0.756,0.742,0.76,0.764,0.759,0.759,0.771,0.758,0.776,0.778,0.781,0.779,0.776,0.789,0.784,
B,4,Sample X3,0.032,0.033,0.041,0.053,0.067,0.084,0.097,0.099,0.11,0.111,0.129,0.145,0.165,0.187,0.203,0.225,0.242,0.256,0.273,0.284,0.298,0.312,0.321,0.334,0.337,0.374,0.394,0.412,0.434,0.44,0.453,0.471,0.496,0.509,0.531,0.547,0.56,0.577,0.582,0.597,0.625,0.628,0.64,0.653,0.669,0.681,0.661,0.687,0.706,0.716,0.725,0.732,0.747,0.754,0.746,0.77,0.761,0.79,0.79,0.797,0.795,0.807,-0.004,-269.444E-6,0.008,0.021,0.036,0.051,0.067,0.067,0.08,0.079,0.098,0.113,0.131,0.155,0.169,0.192,0.21,0.224,0.239,0.25,0.263,0.277,0.287,0.299,0.303,0.34,0.36,0.377,0.399,0.407,0.419,0.436,0.462,0.473,0.497,0.511,0.525,0.543,0.546,0.563,0.59,0.591,0.603,0.615,0.632,0.644,0.624,0.651,0.671,0.682,0.688,0.697,0.711,0.717,0.709,0.732,0.726,0.752,0.75,0.758,0.757,0.765,
B,5,Sample X4,0.033,0.034,0.04,0.049,0.076,0.106,0.134,0.168,0.21,0.25,0.269,0.303,0.317,0.318,0.326,0.338,0.351,0.36,0.387,0.406,0.423,0.435,0.444,0.459,0.456,0.482,0.493,0.504,0.514,0.524,0.531,0.534,0.555,0.558,0.576,0.586,0.595,0.593,0.602,0.61,0.622,0.627,0.64,0.644,0.649,0.656,0.656,0.646,0.681,0.681,0.679,0.697,0.7,0.698,0.701,0.71,0.699,0.728,0.73,0.729,0.734,0.731,-0.003,930.556E-6,0.008,0.017,0.046,0.074,0.104,0.137,0.18,0.218,0.238,0.27,0.282,0.286,0.292,0.305,0.32,0.328,0.353,0.371,0.389,0.4,0.41,0.423,0.422,0.448,0.46,0.47,0.479,0.491,0.497,0.499,0.521,0.522,0.542,0.55,0.559,0.56,0.566,0.576,0.587,0.59,0.603,0.607,0.612,0.619,0.619,0.61,0.645,0.647,0.643,0.662,0.664,0.661,0.664,0.672,0.664,0.69,0.69,0.69,0.696,0.689,
B,6,Sample X5,0.035,0.036,0.041,0.061,0.086,0.093,0.14,0.194,0.235,0.283,0.318,0.34,0.337,0.346,0.362,0.364,0.391,0.394,0.422,0.445,0.454,0.469,0.486,0.496,0.513,0.532,0.536,0.55,0.562,0.575,0.582,0.595,0.606,0.619,0.637,0.639,0.65,0.648,0.654,0.668,0.673,0.679,0.691,0.689,0.702,0.704,0.712,0.721,0.719,0.723,0.731,0.732,0.739,0.737,0.729,0.74,0.745,0.754,0.758,0.75,0.756,0.756,-0.001,0.003,0.009,0.029,0.056,0.06,0.11,0.163,0.205,0.251,0.287,0.307,0.303,0.314,0.328,0.33,0.359,0.362,0.388,0.41,0.42,0.434,0.452,0.461,0.479,0.498,0.502,0.515,0.527,0.541,0.548,0.56,0.572,0.583,0.603,0.603,0.615,0.615,0.618,0.634,0.638,0.642,0.654,0.652,0.665,0.667,0.675,0.685,0.683,0.689,0.694,0.697,0.704,0.7,0.692,0.702,0.71,0.716,0.718,0.711,0.718,0.714,
B,7,Sample X6,0.035,0.034,0.036,0.051,0.065,0.074,0.12,0.176,0.224,0.271,0.317,0.347,0.351,0.37,0.378,0.375,0.399,0.406,0.426,0.455,0.473,0.482,0.5,0.512,0.526,0.54,0.551,0.571,0.584,0.589,0.606,0.615,0.625,0.63,0.648,0.661,0.669,0.662,0.671,0.676,0.694,0.696,0.703,0.71,0.713,0.717,0.722,0.736,0.732,0.734,0.747,0.749,0.752,0.761,0.756,0.764,0.771,0.764,0.775,0.783,0.782,0.79,-0.001,0.001,0.004,0.019,0.034,0.041,0.09,0.145,0.194,0.239,0.286,0.315,0.317,0.338,0.343,0.341,0.367,0.374,0.392,0.42,0.438,0.447,0.466,0.476,0.493,0.506,0.517,0.536,0.549,0.555,0.572,0.58,0.591,0.594,0.614,0.625,0.634,0.629,0.635,0.641,0.658,0.659,0.666,0.672,0.676,0.68,0.684,0.7,0.697,0.7,0.711,0.714,0.717,0.724,0.718,0.727,0.736,0.726,0.735,0.743,0.745,0.748,
B,8,Sample X7,0.034,0.035,0.036,0.052,0.069,0.08,0.12,0.15,0.203,0.261,0.305,0.361,0.375,0.381,0.399,0.395,0.416,0.424,0.444,0.461,0.477,0.493,0.513,0.523,0.519,0.549,0.563,0.575,0.593,0.603,0.616,0.646,0.65,0.657,0.691,0.689,0.688,0.71,0.723,0.736,0.745,0.744,0.762,0.764,0.769,0.771,0.786,0.799,0.788,0.79,0.791,0.795,0.791,0.797,0.793,0.805,0.82,0.798,0.806,0.803,0.814,0.812,-0.002,0.002,0.004,0.02,0.038,0.048,0.09,0.119,0.172,0.229,0.275,0.329,0.34,0.348,0.365,0.362,0.384,0.392,0.411,0.426,0.442,0.457,0.479,0.488,0.485,0.515,0.529,0.541,0.558,0.569,0.582,0.611,0.615,0.621,0.657,0.653,0.653,0.676,0.686,0.701,0.709,0.707,0.725,0.727,0.732,0.734,0.749,0.763,0.753,0.757,0.755,0.76,0.756,0.761,0.756,0.768,0.785,0.759,0.766,0.763,0.776,0.77,
B,9,Sample X8,0.036,0.035,0.039,0.06,0.08,0.087,0.093,0.1,0.115,0.111,0.127,0.149,0.17,0.194,0.224,0.236,0.256,0.263,0.276,0.29,0.3,0.32,0.329,0.342,0.351,0.369,0.399,0.419,0.435,0.447,0.458,0.485,0.494,0.513,0.536,0.551,0.558,0.584,0.589,0.6,0.627,0.628,0.638,0.666,0.685,0.679,0.694,0.718,0.703,0.721,0.742,0.742,0.747,0.755,0.752,0.778,0.785,0.781,0.791,0.797,0.799,0.797,-361.111E-6,0.001,0.007,0.028,0.05,0.054,0.063,0.069,0.085,0.079,0.096,0.117,0.136,0.161,0.19,0.203,0.224,0.231,0.243,0.255,0.266,0.284,0.295,0.307,0.318,0.335,0.366,0.385,0.4,0.414,0.424,0.45,0.46,0.477,0.502,0.515,0.523,0.55,0.553,0.565,0.592,0.591,0.601,0.629,0.648,0.642,0.657,0.682,0.668,0.687,0.705,0.707,0.712,0.718,0.715,0.74,0.751,0.743,0.751,0.758,0.762,0.755,
B,10,Sample X9,0.039,0.037,0.042,0.058,0.095,0.104,0.157,0.202,0.251,0.273,0.298,0.344,0.346,0.355,0.374,0.373,0.399,0.396,0.429,0.433,0.448,0.456,0.463,0.476,0.472,0.498,0.511,0.526,0.525,0.537,0.548,0.562,0.568,0.575,0.592,0.595,0.609,0.606,0.628,0.632,0.643,0.645,0.647,0.662,0.672,0.674,0.683,0.682,0.689,0.706,0.717,0.716,0.713,0.721,0.718,0.74,0.725,0.751,0.763,0.763,0.774,0.773,0.003,0.004,0.009,0.026,0.065,0.071,0.127,0.171,0.221,0.24,0.268,0.312,0.312,0.322,0.34,0.339,0.367,0.364,0.395,0.398,0.414,0.421,0.428,0.441,0.439,0.464,0.478,0.492,0.49,0.504,0.514,0.527,0.534,0.539,0.558,0.559,0.574,0.572,0.592,0.597,0.608,0.608,0.61,0.625,0.635,0.637,0.646,0.646,0.653,0.672,0.681,0.681,0.678,0.685,0.681,0.703,0.69,0.713,0.723,0.723,0.736,0.732,
B,11,Sample X10,0.035,0.034,0.042,0.057,0.086,0.101,0.141,0.196,0.243,0.29,0.337,0.353,0.363,0.359,0.375,0.392,0.396,0.41,0.437,0.45,0.466,0.478,0.49,0.513,0.516,0.526,0.545,0.55,0.557,0.575,0.582,0.589,0.611,0.615,0.637,0.636,0.649,0.639,0.663,0.666,0.678,0.687,0.696,0.705,0.713,0.713,0.72,0.731,0.739,0.737,0.745,0.763,0.748,0.752,0.757,0.766,0.769,0.789,0.794,0.793,0.807,0.794,-861.111E-6,0.001,0.01,0.025,0.056,0.069,0.111,0.165,0.213,0.257,0.306,0.32,0.329,0.327,0.34,0.358,0.364,0.378,0.403,0.415,0.431,0.443,0.456,0.478,0.483,0.492,0.512,0.516,0.522,0.541,0.548,0.554,0.577,0.579,0.602,0.6,0.613,0.606,0.627,0.631,0.643,0.65,0.659,0.668,0.676,0.676,0.683,0.695,0.703,0.703,0.709,0.728,0.712,0.715,0.72,0.728,0.734,0.751,0.754,0.753,0.769,0.752,
B,12,Blank B,0.036,0.033,0.031,0.033,0.03,0.034,0.03,0.03,0.029,0.03,0.032,0.033,0.033,0.03,0.034,0.034,0.032,0.032,0.032,0.034,0.032,0.033,0.033,0.033,0.031,0.032,0.032,0.034,0.032,0.032,0.03,0.034,0.035,0.034,0.034,0.032,0.034,0.032,0.033,0.033,0.031,0.037,0.034,0.034,0.035,0.034,0.033,0.034,0.033,0.033,0.035,0.032,0.034,0.033,0.036,0.039,0.033,0.035,0.038,0.037,0.035,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1,Blank B,0.034,0.036,0.031,0.033,0.029,0.032,0.029,0.031,0.029,0.033,0.029,0.035,0.035,0.033,0.034,0.033,0.032,0.03,0.032,0.033,0.033,0.032,0.033,0.033,0.036,0.031,0.032,0.031,0.033,0.032,0.032,0.033,0.033,0.035,0.032,0.031,0.035,0.032,0.032,0.034,0.032,0.031,0.034,0.034,0.033,0.034,0.034,0.032,0.034,0.029,0.035,0.032,0.032,0.034,0.035,0.033,0.031,0.034,0.037,0.034,0.035,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
