Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
A,10,Blank B,0.034,0.032,0.031,0.035,0.031,0.034,0.035,0.035,0.034,0.036,0.035,0.035,0.033,0.035,0.036,0.033,0.035,0.034,0.034,0.035,0.034,0.036,0.033,0.035,0.037,0.035,0.035,0.034,0.037,0.036,0.037,0.035,0.036,0.039,0.035,0.035,0.037,0.037,0.039,0.036,0.04,0.036,0.039,0.04,0.041,0.04,0.04,0.039,0.044,0.041,0.042,0.039,0.04,0.04,0.038,0.037,0.04,0.043,0.04,0.038,0.042,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,11,Blank B,0.038,0.036,0.033,0.033,0.034,0.036,0.035,0.044,0.035,0.033,0.035,0.036,0.035,0.032,0.034,0.034,0.033,0.035,0.034,0.034,0.035,0.038,0.034,0.033,0.033,0.035,0.036,0.035,0.038,0.037,0.036,0.034,0.033,0.037,0.037,0.036,0.036,0.036,0.039,0.04,0.037,0.036,0.039,0.043,0.039,0.039,0.043,0.035,0.047,0.043,0.04,0.051,0.042,0.041,0.038,0.066,0.044,0.051,0.045,0.057,0.084,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,12,Blank B,0.035,0.034,0.031,0.035,0.031,0.035,0.038,0.033,0.035,0.035,0.035,0.034,0.035,0.035,0.036,0.034,0.037,0.034,0.035,0.036,0.034,0.038,0.034,0.035,0.078,0.037,0.037,0.035,0.036,0.034,0.035,0.036,0.035,0.039,0.045,0.047,0.053,0.052,0.043,0.038,0.038,0.038,0.039,0.038,0.039,0.037,0.042,0.04,0.041,0.116,0.038,0.089,0.042,0.053,0.038,0.082,0.04,0.054,0.045,0.168,0.064,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1,Blank B,0.033,0.031,0.03,0.03,0.029,0.031,0.035,0.034,0.031,0.032,0.033,0.035,0.033,0.033,0.034,0.032,0.033,0.036,0.035,0.034,0.031,0.035,0.032,0.033,0.033,0.034,0.037,0.033,0.037,0.035,0.035,0.034,0.035,0.035,0.033,0.033,0.034,0.032,0.038,0.035,0.037,0.034,0.039,0.038,0.038,0.035,0.037,0.036,0.037,0.035,0.035,0.04,0.037,0.035,0.032,0.036,0.038,0.034,0.037,0.033,0.035,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,2,Sample X1,0.035,0.036,0.038,0.045,0.068,0.098,0.153,0.214,0.25,0.279,0.32,0.355,0.366,0.371,0.381,0.4,0.421,0.431,0.45,0.461,0.472,0.483,0.506,0.522,0.531,0.548,0.561,0.574,0.588,0.601,0.609,0.615,0.629,0.641,0.653,0.655,0.658,0.669,0.681,0.692,0.7,0.707,0.712,0.722,0.726,0.733,0.741,0.745,0.754,0.761,0.768,0.781,0.791,0.789,0.809,0.805,0.823,0.822,0.825,0.836,0.84,0.84,-0.002,0.002,0.005,0.011,0.036,0.063,0.116,0.179,0.215,0.245,0.285,0.319,0.331,0.337,0.346,0.365,0.387,0.395,0.416,0.425,0.438,0.446,0.471,0.487,0.495,0.512,0.523,0.539,0.55,0.564,0.572,0.579,0.593,0.602,0.617,0.618,0.622,0.635,0.642,0.654,0.66,0.669,0.673,0.682,0.687,0.692,0.701,0.705,0.714,0.721,0.73,0.737,0.746,0.743,0.768,0.764,0.781,0.782,0.784,0.791,0.796,0.803,
B,3,Sample X2,0.034,0.033,0.038,0.046,0.061,0.101,0.126,0.174,0.232,0.274,0.32,0.348,0.359,0.368,0.389,0.399,0.416,0.435,0.458,0.485,0.501,0.52,0.538,0.558,0.573,0.601,0.607,0.63,0.65,0.661,0.677,0.696,0.7,0.727,0.736,0.741,0.748,0.763,0.78,0.788,0.796,0.795,0.818,0.813,0.812,0.828,0.845,0.836,0.843,0.845,0.838,0.848,0.852,0.854,0.86,0.865,0.878,0.871,0.875,0.877,0.891,0.875,-0.003,-0.001,0.005,0.012,0.029,0.066,0.089,0.139,0.197,0.239,0.285,0.313,0.324,0.333,0.354,0.365,0.381,0.399,0.423,0.45,0.466,0.483,0.503,0.523,0.538,0.565,0.569,0.595,0.613,0.625,0.64,0.66,0.664,0.687,0.7,0.704,0.712,0.728,0.741,0.75,0.756,0.758,0.779,0.773,0.773,0.786,0.805,0.796,0.802,0.804,0.8,0.804,0.807,0.808,0.818,0.823,0.836,0.831,0.834,0.832,0.847,0.838,
B,4,Sample X3,0.035,0.034,0.046,0.076,0.121,0.171,0.241,0.289,0.336,0.4,0.427,0.416,0.427,0.439,0.453,0.461,0.484,0.51,0.527,0.539,0.573,0.592,0.618,0.637,0.65,0.654,0.687,0.703,0.725,0.736,0.751,0.775,0.781,0.792,0.806,0.829,0.843,0.861,0.873,0.886,0.896,0.897,0.927,0.931,0.931,0.945,0.971,0.958,0.975,0.958,0.972,0.985,0.981,0.983,0.996,0.998,1,1.002,0.996,1.013,1.014,1.003,-0.001,41.667E-6,0.014,0.042,0.088,0.136,0.204,0.253,0.302,0.365,0.393,0.38,0.393,0.405,0.419,0.426,0.45,0.474,0.492,0.503,0.538,0.555,0.583,0.602,0.614,0.618,0.65,0.667,0.687,0.7,0.713,0.739,0.745,0.753,0.771,0.791,0.807,0.826,0.834,0.848,0.857,0.859,0.889,0.89,0.892,0.903,0.932,0.918,0.934,0.917,0.933,0.94,0.936,0.938,0.955,0.957,0.958,0.962,0.955,0.969,0.97,0.966,
B,5,Sample X4,0.036,0.038,0.046,0.072,0.123,0.172,0.272,0.353,0.387,0.423,0.435,0.437,0.457,0.45,0.466,0.484,0.502,0.525,0.543,0.551,0.576,0.585,0.61,0.629,0.635,0.654,0.663,0.677,0.684,0.698,0.703,0.716,0.725,0.734,0.729,0.748,0.753,0.766,0.776,0.779,0.785,0.786,0.805,0.804,0.803,0.811,0.826,0.828,0.825,0.821,0.825,0.818,0.821,0.822,0.828,0.833,0.842,0.825,0.83,0.841,0.858,0.835,-902.778E-6,0.004,0.014,0.038,0.091,0.137,0.235,0.318,0.353,0.389,0.4,0.401,0.422,0.416,0.431,0.449,0.468,0.489,0.508,0.515,0.541,0.548,0.575,0.594,0.599,0.617,0.625,0.641,0.647,0.662,0.665,0.679,0.688,0.695,0.694,0.711,0.717,0.732,0.737,0.741,0.746,0.749,0.766,0.764,0.763,0.77,0.787,0.788,0.785,0.781,0.787,0.773,0.776,0.776,0.787,0.791,0.8,0.785,0.789,0.797,0.814,0.797,
B,6,Sample X5,0.037,0.036,0.041,0.054,0.087,0.133,0.192,0.251,0.293,0.331,0.38,0.403,0.415,0.434,0.454,0.47,0.483,0.499,0.513,0.515,0.538,0.54,0.57,0.578,0.591,0.59,0.621,0.641,0.65,0.655,0.674,0.684,0.691,0.704,0.704,0.725,0.732,0.735,0.749,0.759,0.758,0.763,0.767,0.777,0.779,0.794,0.798,0.806,0.817,0.812,0.815,0.832,0.835,0.831,0.841,0.841,0.852,0.852,0.864,0.862,0.874,0.875,597.222E-6,0.003,0.009,0.02,0.055,0.098,0.155,0.216,0.259,0.297,0.345,0.368,0.381,0.4,0.419,0.435,0.449,0.463,0.478,0.48,0.503,0.503,0.535,0.543,0.555,0.553,0.584,0.605,0.613,0.619,0.637,0.648,0.655,0.665,0.668,0.688,0.696,0.701,0.71,0.722,0.718,0.726,0.728,0.737,0.74,0.753,0.759,0.767,0.777,0.772,0.776,0.788,0.789,0.786,0.8,0.799,0.81,0.812,0.823,0.818,0.829,0.838,
B,7,Sample X6,0.036,0.033,0.035,0.046,0.068,0.105,0.156,0.215,0.264,0.292,0.339,0.369,0.38,0.386,0.407,0.422,0.441,0.452,0.466,0.475,0.49,0.502,0.524,0.537,0.552,0.563,0.576,0.591,0.601,0.606,0.619,0.625,0.64,0.643,0.653,0.659,0.669,0.678,0.686,0.694,0.695,0.705,0.71,0.719,0.72,0.733,0.737,0.736,0.749,0.755,0.754,0.765,0.771,0.768,0.778,0.785,0.791,0.796,0.806,0.805,0.815,0.819,-902.778E-6,-758.333E-6,0.002,0.012,0.035,0.07,0.119,0.18,0.23,0.257,0.304,0.333,0.346,0.352,0.372,0.388,0.406,0.416,0.431,0.44,0.455,0.465,0.49,0.502,0.517,0.526,0.538,0.556,0.563,0.57,0.582,0.588,0.604,0.604,0.617,0.622,0.632,0.643,0.647,0.657,0.656,0.668,0.671,0.679,0.68,0.691,0.698,0.696,0.708,0.715,0.716,0.721,0.726,0.723,0.737,0.743,0.749,0.756,0.765,0.76,0.771,0.782,
B,8,Sample X7,0.035,0.034,0.038,0.047,0.064,0.098,0.154,0.227,0.275,0.311,0.352,0.374,0.38,0.38,0.395,0.406,0.424,0.448,0.468,0.494,0.508,0.521,0.548,0.569,0.583,0.608,0.618,0.638,0.658,0.656,0.68,0.703,0.705,0.725,0.734,0.748,0.75,0.763,0.774,0.79,0.793,0.8,0.818,0.81,0.82,0.825,0.85,0.842,0.849,0.845,0.837,0.846,0.846,0.848,0.845,0.863,0.873,0.869,0.872,0.878,0.882,0.881,-0.002,41.667E-6,0.005,0.013,0.032,0.064,0.117,0.192,0.241,0.277,0.317,0.338,0.345,0.346,0.361,0.371,0.389,0.412,0.433,0.459,0.473,0.485,0.513,0.534,0.547,0.571,0.581,0.603,0.621,0.619,0.642,0.667,0.669,0.685,0.699,0.711,0.713,0.729,0.735,0.753,0.753,0.763,0.779,0.77,0.781,0.783,0.81,0.803,0.809,0.805,0.799,0.802,0.801,0.803,0.804,0.821,0.832,0.829,0.831,0.833,0.838,0.844,
B,9,Sample X8,0.037,0.039,0.048,0.081,0.12,0.189,0.256,0.319,0.389,0.408,0.425,0.438,0.449,0.441,0.449,0.468,0.486,0.5,0.513,0.539,0.56,0.568,0.601,0.616,0.636,0.658,0.675,0.69,0.71,0.711,0.738,0.758,0.765,0.778,0.789,0.819,0.825,0.831,0.834,0.865,0.866,0.88,0.895,0.89,0.902,0.917,0.935,0.932,0.942,0.945,0.941,0.953,0.955,0.968,0.963,0.972,0.984,0.983,0.979,0.987,0.993,0.979,-202.778E-6,0.005,0.015,0.046,0.088,0.154,0.219,0.283,0.355,0.374,0.39,0.402,0.415,0.406,0.414,0.434,0.451,0.464,0.478,0.504,0.525,0.531,0.566,0.581,0.601,0.622,0.637,0.654,0.673,0.675,0.7,0.722,0.729,0.739,0.753,0.782,0.789,0.797,0.795,0.827,0.827,0.843,0.857,0.849,0.863,0.875,0.896,0.893,0.902,0.905,0.903,0.908,0.91,0.922,0.922,0.93,0.942,0.943,0.938,0.942,0.949,0.942,
B,10,Sample X9,0.037,0.035,0.048,0.081,0.125,0.191,0.251,0.308,0.35,0.381,0.386,0.407,0.422,0.445,0.459,0.469,0.49,0.506,0.526,0.541,0.558,0.575,0.603,0.607,0.631,0.65,0.656,0.676,0.688,0.687,0.706,0.713,0.717,0.735,0.719,0.742,0.748,0.751,0.745,0.766,0.766,0.774,0.783,0.772,0.785,0.793,0.793,0.8,0.81,0.805,0.8,0.811,0.814,0.812,0.816,0.824,0.822,0.827,0.827,0.834,0.844,0.829,297.222E-6,0.002,0.015,0.047,0.092,0.156,0.214,0.273,0.316,0.347,0.351,0.371,0.387,0.411,0.424,0.434,0.456,0.47,0.492,0.505,0.523,0.538,0.568,0.571,0.595,0.613,0.619,0.641,0.65,0.651,0.669,0.677,0.681,0.696,0.683,0.704,0.711,0.716,0.706,0.729,0.726,0.737,0.745,0.731,0.745,0.752,0.754,0.761,0.769,0.765,0.762,0.767,0.769,0.766,0.775,0.782,0.781,0.787,0.786,0.79,0.8,0.792,
B,11,Sample X10,0.037,0.035,0.046,0.068,0.115,0.163,0.23,0.281,0.328,0.362,0.372,0.39,0.41,0.411,0.42,0.441,0.461,0.474,0.493,0.506,0.516,0.53,0.551,0.564,0.576,0.59,0.611,0.625,0.64,0.652,0.67,0.675,0.692,0.696,0.696,0.719,0.727,0.731,0.743,0.759,0.767,0.771,0.77,0.782,0.793,0.804,0.816,0.824,0.831,0.828,0.835,0.856,0.851,0.853,0.856,0.862,0.873,0.886,0.874,0.888,0.901,0.899,497.222E-6,541.667E-6,0.013,0.034,0.082,0.128,0.193,0.246,0.294,0.328,0.337,0.354,0.375,0.377,0.386,0.406,0.426,0.438,0.459,0.471,0.481,0.493,0.516,0.529,0.54,0.554,0.573,0.589,0.603,0.616,0.633,0.639,0.656,0.656,0.66,0.682,0.69,0.697,0.704,0.722,0.727,0.734,0.731,0.742,0.754,0.763,0.776,0.785,0.791,0.788,0.797,0.812,0.806,0.807,0.815,0.82,0.832,0.847,0.833,0.843,0.857,0.862,
B,12,Blank B,0.034,0.03,0.03,0.034,0.03,0.032,0.034,0.033,0.035,0.033,0.034,0.035,0.033,0.035,0.034,0.031,0.031,0.033,0.032,0.032,0.033,0.034,0.034,0.033,0.033,0.034,0.035,0.032,0.034,0.033,0.033,0.031,0.033,0.037,0.033,0.032,0.035,0.031,0.035,0.034,0.036,0.034,0.037,0.038,0.036,0.035,0.037,0.035,0.037,0.035,0.034,0.038,0.037,0.038,0.032,0.035,0.037,0.032,0.037,0.035,0.041,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1,Blank B,0.036,0.032,0.03,0.034,0.029,0.034,0.038,0.034,0.036,0.033,0.034,0.035,0.034,0.034,0.033,0.035,0.035,0.035,0.033,0.036,0.033,0.036,0.034,0.032,0.031,0.038,0.037,0.036,0.035,0.036,0.035,0.035,0.035,0.038,0.034,0.034,0.035,0.031,0.036,0.033,0.036,0.036,0.037,0.037,0.038,0.037,0.038,0.035,0.038,0.035,0.035,0.038,0.039,0.037,0.036,0.032,0.038,0.036,0.036,0.037,0.038,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
