Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
A,10,Blank B,0.03,0.034,0.031,0.029,0.029,0.028,0.027,0.03,0.03,0.025,0.03,0.029,0.03,0.031,0.031,0.035,0.029,0.031,0.027,0.031,0.03,0.03,0.028,0.031,0.03,0.029,0.033,0.034,0.033,0.032,0.032,0.032,0.034,0.031,0.034,0.033,0.031,0.036,0.032,0.031,0.033,0.032,0.034,0.035,0.032,0.034,0.034,0.031,0.036,0.033,0.034,0.031,0.032,0.035,0.032,0.038,0.035,0.032,0.036,0.03,0.039,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,11,Blank B,0.03,0.033,0.033,0.03,0.03,0.03,0.028,0.03,0.031,0.028,0.03,0.03,0.032,0.033,0.034,0.035,0.033,0.033,0.029,0.036,0.031,0.031,0.032,0.035,0.03,0.031,0.033,0.034,0.035,0.03,0.033,0.033,0.036,0.034,0.037,0.032,0.035,0.035,0.033,0.033,0.035,0.035,0.038,0.036,0.032,0.033,0.035,0.035,0.037,0.048,0.048,0.035,0.035,0.05,0.051,0.088,0.045,0.09,0.036,0.038,0.053,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,12,Blank B,0.03,0.03,0.029,0.029,0.029,0.031,0.028,0.029,0.033,0.027,0.03,0.029,0.032,0.029,0.03,0.033,0.032,0.037,0.031,0.031,0.029,0.029,0.03,0.035,0.032,0.032,0.034,0.031,0.032,0.029,0.035,0.032,0.032,0.031,0.037,0.034,0.036,0.037,0.035,0.032,0.038,0.035,0.044,0.036,0.032,0.044,0.058,0.051,0.042,0.068,0.049,0.07,0.053,0.033,0.033,0.105,0.037,0.035,0.041,0.029,0.036,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1,Blank B,0.029,0.03,0.028,0.028,0.027,0.028,0.026,0.029,0.03,0.024,0.028,0.029,0.031,0.028,0.03,0.033,0.028,0.031,0.031,0.031,0.029,0.031,0.03,0.032,0.029,0.029,0.031,0.03,0.032,0.027,0.029,0.03,0.031,0.028,0.029,0.027,0.032,0.031,0.029,0.028,0.029,0.03,0.031,0.03,0.029,0.03,0.034,0.03,0.034,0.031,0.029,0.027,0.03,0.032,0.029,0.032,0.032,0.031,0.03,0.029,0.033,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,2,Sample X1,0.033,0.04,0.048,0.085,0.135,0.199,0.277,0.301,0.347,0.371,0.389,0.404,0.426,0.442,0.46,0.488,0.519,0.54,0.57,0.6,0.616,0.648,0.658,0.701,0.718,0.74,0.756,0.786,0.805,0.828,0.834,0.871,0.878,0.891,0.913,0.919,0.935,0.956,0.966,0.974,0.977,0.984,0.993,1.006,0.994,1.002,1.008,1.017,1.021,1.021,1.017,1.014,1.016,1.02,1.027,1.045,1.039,1.029,1.028,1.038,1.044,1.052,0.003,0.009,0.018,0.054,0.105,0.169,0.247,0.272,0.316,0.344,0.359,0.373,0.394,0.412,0.428,0.454,0.488,0.508,0.54,0.567,0.585,0.618,0.628,0.667,0.687,0.708,0.724,0.754,0.769,0.797,0.803,0.839,0.846,0.86,0.88,0.889,0.902,0.923,0.934,0.943,0.944,0.951,0.958,0.972,0.962,0.969,0.972,0.984,0.985,0.986,0.98,0.981,0.983,0.985,0.994,1.005,1.005,0.994,0.993,1.006,1.007,1.018,
B,3,Sample X2,0.036,0.042,0.046,0.083,0.121,0.184,0.242,0.285,0.322,0.366,0.403,0.42,0.452,0.462,0.494,0.509,0.54,0.572,0.593,0.616,0.639,0.663,0.687,0.725,0.747,0.766,0.787,0.815,0.832,0.856,0.86,0.894,0.886,0.899,0.918,0.936,0.938,0.953,0.959,0.97,0.971,0.967,0.975,0.976,0.963,0.987,0.997,0.977,0.999,0.994,0.986,0.975,0.977,0.981,0.995,1.002,0.997,0.981,0.988,0.986,0.992,0.992,0.006,0.011,0.017,0.052,0.091,0.155,0.213,0.255,0.292,0.339,0.372,0.389,0.421,0.432,0.462,0.474,0.509,0.54,0.564,0.583,0.608,0.633,0.656,0.691,0.716,0.734,0.754,0.782,0.796,0.825,0.829,0.862,0.853,0.868,0.884,0.905,0.906,0.92,0.927,0.939,0.939,0.935,0.94,0.942,0.931,0.954,0.961,0.945,0.964,0.959,0.949,0.942,0.944,0.947,0.962,0.962,0.962,0.946,0.953,0.954,0.954,0.958,
B,4,Sample X3,0.037,0.041,0.054,0.097,0.143,0.216,0.266,0.31,0.339,0.377,0.428,0.43,0.448,0.449,0.466,0.486,0.496,0.533,0.555,0.591,0.606,0.606,0.643,0.672,0.696,0.708,0.73,0.755,0.777,0.788,0.8,0.827,0.828,0.835,0.857,0.87,0.883,0.904,0.911,0.918,0.924,0.93,0.937,0.923,0.93,0.95,0.964,0.944,0.959,0.946,0.957,0.953,0.949,0.956,0.961,0.976,0.982,0.96,0.974,0.981,0.979,0.977,0.007,0.009,0.025,0.066,0.113,0.186,0.237,0.28,0.308,0.35,0.398,0.4,0.416,0.418,0.434,0.452,0.465,0.501,0.526,0.558,0.575,0.575,0.612,0.638,0.665,0.676,0.698,0.722,0.741,0.757,0.769,0.795,0.795,0.804,0.823,0.839,0.851,0.871,0.878,0.887,0.891,0.897,0.903,0.889,0.898,0.916,0.929,0.912,0.924,0.911,0.92,0.92,0.916,0.921,0.927,0.936,0.947,0.925,0.938,0.949,0.941,0.943,
B,5,Sample X4,0.034,0.044,0.052,0.11,0.172,0.237,0.303,0.339,0.359,0.367,0.394,0.409,0.423,0.446,0.48,0.489,0.512,0.538,0.562,0.576,0.579,0.594,0.615,0.632,0.642,0.661,0.664,0.68,0.687,0.714,0.718,0.727,0.727,0.738,0.752,0.741,0.757,0.771,0.769,0.783,0.788,0.793,0.775,0.781,0.784,0.802,0.809,0.799,0.809,0.801,0.798,0.8,0.786,0.779,0.8,0.808,0.818,0.8,0.808,0.806,0.828,0.827,0.004,0.012,0.023,0.079,0.142,0.208,0.274,0.309,0.329,0.34,0.364,0.379,0.392,0.416,0.449,0.455,0.481,0.506,0.532,0.543,0.548,0.563,0.584,0.598,0.611,0.629,0.631,0.647,0.651,0.683,0.687,0.695,0.694,0.707,0.719,0.71,0.725,0.739,0.737,0.752,0.755,0.761,0.741,0.746,0.752,0.768,0.774,0.767,0.773,0.767,0.761,0.767,0.754,0.745,0.767,0.768,0.783,0.765,0.772,0.774,0.791,0.793,
B,6,Sample X5,0.036,0.043,0.057,0.1,0.155,0.221,0.284,0.322,0.367,0.392,0.413,0.431,0.447,0.462,0.488,0.525,0.536,0.565,0.583,0.622,0.631,0.659,0.673,0.703,0.72,0.748,0.767,0.782,0.799,0.823,0.835,0.843,0.854,0.88,0.893,0.893,0.915,0.927,0.921,0.94,0.942,0.935,0.946,0.964,0.949,0.948,0.956,0.951,0.949,0.956,0.97,0.957,0.957,0.95,0.959,0.965,0.965,0.952,0.968,0.967,0.96,0.976,0.006,0.012,0.028,0.069,0.125,0.191,0.255,0.292,0.336,0.365,0.383,0.4,0.416,0.432,0.457,0.491,0.505,0.533,0.554,0.589,0.6,0.628,0.643,0.669,0.689,0.716,0.734,0.749,0.763,0.792,0.803,0.811,0.821,0.85,0.86,0.862,0.882,0.894,0.889,0.908,0.909,0.903,0.911,0.93,0.917,0.914,0.92,0.918,0.913,0.921,0.934,0.924,0.925,0.915,0.926,0.925,0.931,0.917,0.933,0.935,0.922,0.942,
B,7,Sample X6,0.034,0.04,0.044,0.08,0.139,0.197,0.261,0.307,0.35,0.377,0.387,0.409,0.431,0.44,0.462,0.498,0.528,0.55,0.574,0.597,0.617,0.642,0.665,0.689,0.713,0.731,0.755,0.772,0.79,0.807,0.828,0.844,0.852,0.872,0.896,0.89,0.91,0.922,0.925,0.938,0.926,0.939,0.93,0.947,0.939,0.948,0.947,0.944,0.923,0.948,0.957,0.955,0.953,0.953,0.957,0.957,0.954,0.951,0.953,0.954,0.935,0.964,0.004,0.009,0.015,0.049,0.108,0.167,0.232,0.278,0.319,0.35,0.357,0.379,0.399,0.41,0.43,0.464,0.497,0.518,0.544,0.564,0.586,0.611,0.635,0.655,0.682,0.699,0.722,0.74,0.754,0.776,0.797,0.812,0.819,0.841,0.863,0.859,0.877,0.889,0.892,0.907,0.893,0.906,0.896,0.913,0.907,0.915,0.912,0.911,0.887,0.913,0.921,0.922,0.92,0.919,0.924,0.917,0.92,0.915,0.918,0.922,0.898,0.93,
B,8,Sample X7,0.032,0.036,0.045,0.077,0.119,0.191,0.264,0.335,0.379,0.408,0.421,0.432,0.438,0.449,0.498,0.514,0.543,0.565,0.59,0.619,0.637,0.663,0.689,0.716,0.75,0.779,0.797,0.817,0.834,0.854,0.862,0.9,0.893,0.919,0.918,0.933,0.936,0.949,0.964,0.971,0.943,0.955,0.973,0.967,0.949,0.983,0.995,0.979,0.962,0.972,0.971,0.969,0.971,0.968,0.97,0.974,0.984,0.962,0.959,0.964,0.946,0.972,0.002,0.005,0.016,0.046,0.089,0.162,0.234,0.305,0.348,0.381,0.391,0.401,0.406,0.419,0.467,0.48,0.512,0.533,0.561,0.586,0.606,0.632,0.658,0.683,0.719,0.747,0.764,0.784,0.797,0.823,0.83,0.868,0.86,0.888,0.885,0.902,0.904,0.917,0.931,0.939,0.91,0.923,0.938,0.932,0.917,0.95,0.959,0.946,0.926,0.938,0.934,0.936,0.939,0.933,0.937,0.934,0.95,0.927,0.923,0.932,0.908,0.938,
B,9,Sample X8,0.034,0.038,0.053,0.094,0.133,0.203,0.279,0.358,0.41,0.425,0.441,0.431,0.444,0.431,0.484,0.488,0.502,0.521,0.536,0.57,0.589,0.61,0.624,0.641,0.678,0.7,0.712,0.731,0.751,0.772,0.781,0.813,0.813,0.836,0.842,0.857,0.857,0.864,0.89,0.897,0.888,0.883,0.92,0.918,0.895,0.931,0.937,0.935,0.926,0.936,0.939,0.918,0.946,0.951,0.948,0.962,0.962,0.947,0.947,0.954,0.948,0.946,0.004,0.007,0.023,0.063,0.102,0.174,0.249,0.328,0.38,0.398,0.411,0.4,0.413,0.401,0.453,0.454,0.471,0.489,0.506,0.537,0.558,0.579,0.594,0.608,0.647,0.668,0.679,0.698,0.715,0.741,0.75,0.781,0.78,0.805,0.809,0.826,0.824,0.831,0.857,0.866,0.855,0.851,0.885,0.884,0.863,0.897,0.901,0.902,0.89,0.902,0.902,0.885,0.913,0.916,0.915,0.923,0.927,0.911,0.911,0.922,0.91,0.912,
B,10,Sample X9,0.033,0.042,0.055,0.116,0.165,0.233,0.311,0.358,0.395,0.394,0.408,0.421,0.418,0.457,0.459,0.492,0.51,0.525,0.534,0.552,0.58,0.574,0.595,0.604,0.629,0.654,0.667,0.685,0.701,0.709,0.71,0.728,0.739,0.745,0.753,0.773,0.746,0.783,0.773,0.774,0.751,0.779,0.804,0.79,0.788,0.798,0.814,0.814,0.806,0.785,0.802,0.792,0.809,0.809,0.818,0.819,0.833,0.822,0.834,0.843,0.834,0.833,0.003,0.01,0.026,0.086,0.135,0.203,0.281,0.328,0.364,0.367,0.377,0.39,0.387,0.427,0.427,0.458,0.479,0.493,0.504,0.519,0.549,0.543,0.564,0.57,0.598,0.622,0.634,0.652,0.665,0.678,0.679,0.696,0.706,0.714,0.72,0.742,0.713,0.751,0.741,0.743,0.719,0.747,0.769,0.756,0.756,0.765,0.778,0.781,0.77,0.75,0.766,0.759,0.777,0.775,0.785,0.779,0.799,0.787,0.798,0.811,0.796,0.798,
B,11,Sample X10,0.034,0.042,0.051,0.099,0.143,0.219,0.288,0.344,0.377,0.387,0.402,0.42,0.432,0.45,0.473,0.512,0.523,0.557,0.569,0.587,0.614,0.635,0.653,0.675,0.705,0.719,0.74,0.759,0.775,0.8,0.813,0.833,0.856,0.863,0.885,0.889,0.898,0.905,0.922,0.931,0.946,0.941,0.963,0.956,0.966,0.971,0.979,0.976,0.976,0.968,0.987,0.966,0.985,0.981,0.991,0.992,0.996,0.996,1.005,1.006,0.994,0.994,0.004,0.01,0.022,0.068,0.113,0.189,0.259,0.314,0.346,0.36,0.371,0.39,0.4,0.42,0.441,0.478,0.492,0.525,0.54,0.554,0.583,0.604,0.622,0.641,0.674,0.687,0.707,0.726,0.739,0.769,0.781,0.801,0.823,0.832,0.852,0.858,0.865,0.872,0.889,0.9,0.913,0.909,0.928,0.922,0.934,0.938,0.943,0.944,0.941,0.933,0.95,0.933,0.952,0.947,0.958,0.953,0.962,0.961,0.97,0.974,0.957,0.96,
B,12,Blank B,0.029,0.032,0.026,0.029,0.029,0.028,0.029,0.03,0.03,0.027,0.03,0.03,0.032,0.028,0.032,0.032,0.031,0.03,0.028,0.03,0.031,0.03,0.027,0.032,0.028,0.029,0.03,0.03,0.03,0.029,0.029,0.032,0.03,0.03,0.032,0.03,0.032,0.029,0.03,0.029,0.029,0.03,0.033,0.031,0.031,0.03,0.032,0.029,0.033,0.033,0.035,0.031,0.032,0.033,0.033,0.036,0.034,0.036,0.037,0.032,0.035,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1,Blank B,0.029,0.031,0.028,0.031,0.029,0.029,0.028,0.03,0.028,0.028,0.027,0.03,0.031,0.03,0.032,0.033,0.032,0.03,0.028,0.031,0.028,0.032,0.03,0.031,0.03,0.032,0.03,0.03,0.032,0.028,0.03,0.029,0.032,0.03,0.031,0.028,0.03,0.029,0.033,0.028,0.029,0.028,0.03,0.033,0.029,0.032,0.033,0.031,0.032,0.03,0.034,0.029,0.028,0.031,0.03,0.032,0.029,0.029,0.031,0.029,0.036,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
