Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
B,2,Sample X1,0.029,0.033,0.04,0.066,0.114,0.174,0.252,0.295,0.359,0.38,0.398,0.407,0.417,0.434,0.449,0.472,0.5,0.518,0.53,0.556,0.576,0.592,0.605,0.625,0.648,0.664,0.692,0.698,0.725,0.743,0.739,0.766,0.766,0.78,0.801,0.813,0.822,0.845,0.847,0.861,0.872,0.872,0.87,0.89,0.879,0.892,0.895,0.902,0.914,0.914,0.915,0.915,0.914,0.92,0.927,0.929,0.943,0.935,0.944,0.932,0.948,0.953,-0.001,0.002,0.011,0.035,0.083,0.142,0.221,0.264,0.329,0.349,0.366,0.375,0.386,0.405,0.416,0.44,0.471,0.485,0.498,0.523,0.546,0.56,0.573,0.594,0.615,0.632,0.659,0.666,0.693,0.71,0.706,0.73,0.732,0.749,0.767,0.78,0.787,0.811,0.813,0.828,0.841,0.838,0.839,0.854,0.847,0.855,0.863,0.865,0.88,0.881,0.879,0.88,0.879,0.888,0.893,0.895,0.908,0.901,0.909,0.896,0.915,0.916,
B,3,Sample X2,0.03,0.034,0.04,0.067,0.113,0.167,0.226,0.269,0.322,0.378,0.4,0.419,0.436,0.457,0.467,0.487,0.51,0.526,0.557,0.573,0.593,0.603,0.616,0.649,0.666,0.684,0.71,0.725,0.746,0.758,0.774,0.782,0.799,0.802,0.826,0.841,0.845,0.867,0.88,0.883,0.875,0.885,0.88,0.886,0.867,0.899,0.901,0.914,0.909,0.896,0.903,0.905,0.902,0.9,0.908,0.92,0.921,0.918,0.912,0.898,0.928,0.922,-552.778E-6,0.004,0.01,0.036,0.082,0.135,0.196,0.238,0.291,0.347,0.368,0.388,0.405,0.428,0.434,0.454,0.481,0.493,0.525,0.54,0.562,0.571,0.583,0.618,0.633,0.652,0.678,0.692,0.714,0.726,0.741,0.747,0.765,0.772,0.793,0.808,0.81,0.833,0.847,0.85,0.845,0.851,0.849,0.85,0.834,0.863,0.869,0.877,0.875,0.863,0.867,0.87,0.867,0.868,0.874,0.885,0.887,0.884,0.877,0.862,0.895,0.885,
B,4,Sample X3,0.031,0.034,0.042,0.074,0.13,0.176,0.244,0.26,0.311,0.356,0.408,0.415,0.428,0.433,0.43,0.434,0.464,0.49,0.506,0.537,0.551,0.568,0.589,0.618,0.636,0.648,0.672,0.689,0.71,0.723,0.737,0.74,0.754,0.765,0.793,0.807,0.809,0.83,0.847,0.855,0.849,0.861,0.865,0.877,0.865,0.887,0.894,0.904,0.904,0.892,0.9,0.9,0.908,0.901,0.919,0.927,0.923,0.925,0.923,0.915,0.938,0.941,347.222E-6,0.003,0.012,0.043,0.099,0.145,0.213,0.229,0.281,0.325,0.375,0.383,0.397,0.404,0.397,0.401,0.435,0.458,0.475,0.504,0.52,0.537,0.556,0.587,0.603,0.616,0.639,0.657,0.678,0.691,0.704,0.705,0.72,0.734,0.76,0.775,0.775,0.796,0.814,0.821,0.818,0.827,0.833,0.841,0.832,0.851,0.861,0.867,0.87,0.859,0.864,0.865,0.873,0.869,0.885,0.893,0.888,0.891,0.887,0.879,0.905,0.904,
B,5,Sample X4,0.03,0.033,0.044,0.087,0.141,0.206,0.278,0.313,0.372,0.415,0.433,0.446,0.465,0.481,0.486,0.503,0.518,0.541,0.567,0.593,0.611,0.623,0.622,0.644,0.666,0.662,0.68,0.688,0.687,0.72,0.726,0.73,0.727,0.735,0.769,0.781,0.777,0.782,0.803,0.812,0.795,0.803,0.779,0.817,0.792,0.82,0.814,0.824,0.82,0.809,0.812,0.825,0.825,0.816,0.813,0.823,0.826,0.825,0.828,0.828,0.843,0.861,-652.778E-6,0.003,0.014,0.056,0.11,0.175,0.247,0.282,0.342,0.384,0.4,0.414,0.434,0.452,0.453,0.471,0.49,0.509,0.536,0.56,0.58,0.591,0.589,0.612,0.633,0.63,0.648,0.656,0.655,0.687,0.693,0.695,0.693,0.705,0.736,0.749,0.742,0.749,0.769,0.778,0.764,0.769,0.748,0.781,0.76,0.784,0.782,0.787,0.786,0.776,0.776,0.791,0.79,0.784,0.779,0.788,0.791,0.791,0.793,0.792,0.81,0.823,
B,6,Sample X5,0.034,0.035,0.048,0.089,0.138,0.211,0.274,0.333,0.366,0.386,0.404,0.414,0.435,0.451,0.48,0.492,0.511,0.529,0.546,0.575,0.588,0.615,0.623,0.641,0.659,0.674,0.695,0.698,0.712,0.733,0.743,0.749,0.761,0.767,0.791,0.799,0.815,0.812,0.817,0.828,0.822,0.833,0.843,0.835,0.831,0.845,0.829,0.85,0.851,0.841,0.844,0.858,0.859,0.854,0.857,0.852,0.842,0.853,0.86,0.865,0.857,0.871,0.003,0.004,0.019,0.058,0.107,0.18,0.243,0.302,0.336,0.356,0.371,0.382,0.404,0.422,0.447,0.46,0.482,0.496,0.514,0.543,0.557,0.583,0.59,0.609,0.626,0.642,0.662,0.666,0.68,0.7,0.71,0.714,0.727,0.737,0.758,0.766,0.78,0.779,0.784,0.794,0.791,0.799,0.811,0.798,0.798,0.809,0.797,0.813,0.817,0.808,0.808,0.823,0.825,0.822,0.823,0.817,0.807,0.818,0.825,0.828,0.824,0.834,
B,7,Sample X6,0.033,0.034,0.043,0.069,0.113,0.17,0.258,0.315,0.352,0.376,0.388,0.4,0.406,0.428,0.433,0.471,0.492,0.513,0.542,0.552,0.575,0.593,0.611,0.635,0.654,0.668,0.684,0.699,0.712,0.737,0.744,0.772,0.77,0.777,0.8,0.801,0.814,0.823,0.826,0.835,0.845,0.851,0.848,0.849,0.854,0.863,0.862,0.867,0.87,0.869,0.869,0.872,0.868,0.874,0.875,0.88,0.869,0.883,0.891,0.884,0.884,0.89,0.002,0.004,0.013,0.038,0.081,0.139,0.227,0.284,0.322,0.346,0.355,0.368,0.375,0.399,0.4,0.438,0.463,0.48,0.51,0.52,0.545,0.561,0.579,0.603,0.621,0.636,0.652,0.666,0.68,0.705,0.711,0.737,0.736,0.746,0.766,0.768,0.779,0.79,0.792,0.802,0.814,0.818,0.816,0.813,0.822,0.827,0.829,0.829,0.836,0.836,0.833,0.837,0.834,0.841,0.84,0.845,0.834,0.849,0.856,0.847,0.851,0.853,
B,8,Sample X7,0.034,0.034,0.043,0.077,0.123,0.173,0.276,0.357,0.406,0.432,0.44,0.447,0.448,0.473,0.482,0.506,0.517,0.551,0.577,0.596,0.628,0.647,0.66,0.686,0.706,0.721,0.725,0.74,0.77,0.792,0.795,0.826,0.817,0.82,0.861,0.872,0.862,0.894,0.893,0.901,0.913,0.919,0.891,0.907,0.894,0.914,0.916,0.914,0.916,0.92,0.917,0.907,0.907,0.911,0.908,0.916,0.921,0.917,0.897,0.894,0.915,0.909,0.003,0.004,0.013,0.046,0.092,0.141,0.245,0.326,0.375,0.402,0.407,0.415,0.417,0.443,0.449,0.474,0.488,0.519,0.545,0.563,0.597,0.615,0.628,0.655,0.673,0.689,0.693,0.707,0.738,0.759,0.762,0.791,0.783,0.79,0.827,0.839,0.827,0.86,0.86,0.867,0.882,0.885,0.86,0.871,0.862,0.878,0.883,0.876,0.882,0.887,0.881,0.873,0.872,0.879,0.873,0.882,0.887,0.883,0.862,0.858,0.882,0.872,
B,9,Sample X8,0.033,0.036,0.051,0.089,0.149,0.209,0.248,0.322,0.371,0.432,0.437,0.453,0.438,0.443,0.447,0.448,0.455,0.466,0.504,0.523,0.551,0.567,0.564,0.6,0.613,0.628,0.646,0.658,0.679,0.702,0.699,0.727,0.714,0.72,0.761,0.766,0.762,0.787,0.786,0.798,0.806,0.808,0.815,0.817,0.807,0.835,0.83,0.837,0.834,0.839,0.84,0.833,0.841,0.83,0.825,0.847,0.856,0.848,0.839,0.841,0.861,0.855,0.003,0.005,0.021,0.058,0.118,0.178,0.217,0.291,0.341,0.402,0.404,0.421,0.407,0.414,0.414,0.415,0.426,0.433,0.472,0.49,0.521,0.535,0.531,0.568,0.58,0.596,0.613,0.626,0.647,0.669,0.666,0.691,0.68,0.689,0.728,0.733,0.727,0.753,0.753,0.764,0.775,0.774,0.783,0.781,0.775,0.799,0.797,0.799,0.8,0.806,0.804,0.798,0.806,0.798,0.791,0.812,0.821,0.814,0.804,0.805,0.828,0.817,
B,10,Sample X9,0.033,0.037,0.05,0.101,0.151,0.181,0.293,0.365,0.427,0.436,0.447,0.457,0.476,0.477,0.493,0.51,0.531,0.531,0.544,0.57,0.583,0.591,0.597,0.618,0.639,0.647,0.639,0.655,0.672,0.686,0.696,0.707,0.711,0.723,0.734,0.741,0.752,0.747,0.761,0.744,0.766,0.765,0.751,0.773,0.765,0.771,0.771,0.787,0.782,0.78,0.776,0.78,0.78,0.782,0.782,0.783,0.794,0.8,0.797,0.794,0.804,0.81,0.002,0.006,0.02,0.07,0.12,0.15,0.262,0.334,0.397,0.405,0.414,0.425,0.445,0.447,0.46,0.478,0.502,0.499,0.513,0.537,0.552,0.559,0.564,0.586,0.606,0.615,0.606,0.623,0.64,0.653,0.663,0.671,0.677,0.692,0.701,0.708,0.718,0.713,0.728,0.71,0.735,0.731,0.72,0.737,0.732,0.735,0.738,0.749,0.749,0.747,0.74,0.745,0.746,0.749,0.747,0.748,0.759,0.766,0.762,0.758,0.771,0.772,
B,11,Sample X10,0.034,0.035,0.051,0.094,0.14,0.22,0.284,0.34,0.384,0.397,0.411,0.421,0.444,0.449,0.459,0.484,0.493,0.51,0.538,0.56,0.582,0.585,0.603,0.634,0.643,0.657,0.666,0.687,0.704,0.716,0.72,0.737,0.748,0.755,0.777,0.787,0.8,0.8,0.816,0.825,0.828,0.836,0.814,0.843,0.846,0.844,0.853,0.869,0.873,0.864,0.879,0.883,0.881,0.891,0.882,0.88,0.881,0.898,0.906,0.897,0.903,0.907,0.003,0.005,0.021,0.063,0.109,0.189,0.254,0.309,0.354,0.366,0.379,0.389,0.413,0.42,0.426,0.452,0.464,0.477,0.507,0.527,0.552,0.553,0.57,0.602,0.61,0.625,0.633,0.655,0.672,0.683,0.687,0.702,0.714,0.724,0.743,0.754,0.765,0.766,0.782,0.791,0.797,0.802,0.783,0.807,0.814,0.808,0.821,0.831,0.839,0.831,0.843,0.848,0.846,0.858,0.848,0.845,0.846,0.864,0.871,0.861,0.87,0.87,
B,12,Blank B,0.028,0.028,0.028,0.03,0.027,0.031,0.03,0.028,0.027,0.028,0.029,0.03,0.031,0.027,0.028,0.03,0.027,0.03,0.03,0.033,0.03,0.029,0.027,0.029,0.029,0.031,0.031,0.029,0.031,0.031,0.03,0.033,0.031,0.027,0.028,0.031,0.031,0.031,0.032,0.032,0.028,0.032,0.027,0.034,0.03,0.032,0.026,0.033,0.029,0.027,0.03,0.031,0.028,0.027,0.03,0.03,0.03,0.028,0.032,0.029,0.027,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1,Blank B,0.026,0.028,0.028,0.027,0.028,0.027,0.027,0.029,0.027,0.028,0.029,0.029,0.028,0.028,0.025,0.03,0.025,0.03,0.03,0.029,0.028,0.028,0.028,0.029,0.03,0.029,0.028,0.029,0.029,0.03,0.03,0.032,0.029,0.025,0.032,0.027,0.028,0.031,0.03,0.028,0.027,0.029,0.026,0.031,0.03,0.028,0.029,0.031,0.03,0.028,0.029,0.028,0.028,0.024,0.028,0.03,0.027,0.027,0.028,0.03,0.031,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
