Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
A,10,Blank B,0.034,0.032,0.034,0.037,0.035,0.034,0.036,0.036,0.037,0.033,0.036,0.033,0.034,0.033,0.035,0.029,0.036,0.033,0.034,0.036,0.034,0.037,0.035,0.038,0.035,0.036,0.034,0.034,0.038,0.039,0.035,0.039,0.035,0.037,0.038,0.037,0.036,0.036,0.036,0.038,0.036,0.035,0.037,0.037,0.036,0.038,0.034,0.034,0.038,0.039,0.036,0.039,0.037,0.041,0.038,0.04,0.04,0.039,0.038,0.038,0.039,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,11,Blank B,0.033,0.03,0.035,0.035,0.035,0.031,0.035,0.035,0.035,0.035,0.034,0.035,0.032,0.035,0.035,0.035,0.035,0.035,0.037,0.035,0.036,0.034,0.034,0.04,0.035,0.039,0.036,0.036,0.038,0.039,0.036,0.039,0.037,0.039,0.038,0.039,0.037,0.038,0.035,0.037,0.04,0.037,0.053,0.039,0.037,0.039,0.04,0.036,0.041,0.037,0.038,0.043,0.036,0.039,0.039,0.04,0.037,0.042,0.037,0.04,0.043,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,12,Blank B,0.032,0.029,0.035,0.036,0.036,0.034,0.037,0.038,0.036,0.033,0.035,0.035,0.033,0.034,0.034,0.032,0.036,0.036,0.035,0.034,0.038,0.036,0.036,0.041,0.036,0.037,0.036,0.037,0.041,0.04,0.039,0.042,0.047,0.041,0.039,0.045,0.082,0.036,0.038,0.039,0.05,0.038,0.074,0.044,0.035,0.039,0.037,0.048,0.047,0.04,0.047,0.08,0.064,0.039,0.081,0.041,0.044,0.04,0.036,0.04,0.042,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1,Blank B,0.029,0.025,0.031,0.032,0.033,0.03,0.036,0.035,0.034,0.034,0.032,0.033,0.034,0.033,0.038,0.032,0.035,0.034,0.033,0.034,0.033,0.033,0.033,0.035,0.033,0.035,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.036,0.035,0.034,0.032,0.034,0.033,0.036,0.034,0.033,0.035,0.033,0.033,0.035,0.035,0.033,0.036,0.037,0.035,0.035,0.035,0.037,0.038,0.037,0.035,0.037,0.033,0.036,0.037,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,2,Sample X1,0.032,0.03,0.042,0.054,0.099,0.141,0.209,0.276,0.298,0.353,0.385,0.394,0.409,0.424,0.444,0.457,0.475,0.504,0.517,0.538,0.554,0.577,0.591,0.619,0.633,0.653,0.676,0.695,0.717,0.737,0.744,0.769,0.781,0.799,0.814,0.825,0.846,0.854,0.876,0.877,0.886,0.894,0.909,0.914,0.931,0.933,0.945,0.949,0.959,0.956,0.968,0.967,0.966,0.992,0.988,0.995,0.986,0.996,1.002,0.998,1.007,1.016,-0.002,-355.556E-6,0.008,0.019,0.064,0.109,0.173,0.24,0.262,0.319,0.351,0.36,0.374,0.39,0.408,0.425,0.439,0.47,0.482,0.502,0.518,0.541,0.556,0.58,0.598,0.616,0.64,0.66,0.68,0.7,0.708,0.732,0.744,0.761,0.779,0.788,0.81,0.818,0.841,0.839,0.849,0.858,0.87,0.877,0.894,0.894,0.907,0.915,0.918,0.913,0.929,0.927,0.926,0.95,0.945,0.954,0.945,0.954,0.962,0.957,0.966,0.977,
B,3,Sample X2,0.032,0.029,0.04,0.054,0.091,0.127,0.188,0.241,0.27,0.336,0.377,0.398,0.398,0.404,0.435,0.468,0.476,0.504,0.528,0.554,0.569,0.587,0.604,0.632,0.648,0.669,0.689,0.713,0.738,0.754,0.772,0.791,0.8,0.825,0.837,0.836,0.853,0.877,0.903,0.891,0.913,0.909,0.927,0.904,0.932,0.921,0.94,0.92,0.939,0.94,0.946,0.941,0.942,0.948,0.953,0.966,0.966,0.943,0.951,0.939,0.965,0.965,-980.556E-6,-0.001,0.007,0.019,0.057,0.094,0.152,0.206,0.234,0.301,0.342,0.364,0.364,0.37,0.399,0.435,0.441,0.469,0.494,0.518,0.534,0.552,0.569,0.593,0.612,0.632,0.652,0.679,0.701,0.717,0.736,0.754,0.764,0.787,0.801,0.798,0.816,0.841,0.868,0.853,0.875,0.874,0.888,0.867,0.895,0.882,0.903,0.885,0.897,0.897,0.907,0.9,0.902,0.907,0.91,0.925,0.925,0.901,0.91,0.899,0.923,0.925,
B,4,Sample X3,0.034,0.031,0.047,0.074,0.126,0.169,0.239,0.296,0.347,0.407,0.427,0.433,0.447,0.444,0.451,0.468,0.476,0.516,0.536,0.564,0.58,0.607,0.627,0.659,0.674,0.693,0.713,0.733,0.758,0.761,0.796,0.81,0.819,0.838,0.857,0.871,0.877,0.901,0.93,0.931,0.945,0.937,0.97,0.97,0.975,0.991,0.978,0.974,0.999,0.999,1.014,1.012,1.011,1.017,1.002,1.026,1.034,1.013,1.021,0.994,1.032,1.016,319.444E-6,644.444E-6,0.014,0.039,0.091,0.137,0.203,0.26,0.311,0.373,0.392,0.399,0.412,0.409,0.415,0.436,0.44,0.481,0.501,0.528,0.544,0.572,0.592,0.62,0.639,0.656,0.676,0.699,0.722,0.724,0.76,0.773,0.783,0.801,0.822,0.833,0.84,0.865,0.894,0.893,0.907,0.902,0.93,0.933,0.938,0.951,0.94,0.939,0.957,0.956,0.975,0.971,0.97,0.975,0.96,0.985,0.993,0.971,0.98,0.954,0.99,0.976,
B,5,Sample X4,0.034,0.031,0.046,0.072,0.129,0.179,0.254,0.297,0.336,0.361,0.382,0.406,0.421,0.443,0.452,0.487,0.493,0.519,0.543,0.572,0.577,0.588,0.626,0.644,0.653,0.662,0.679,0.682,0.709,0.724,0.733,0.742,0.753,0.76,0.772,0.783,0.783,0.82,0.822,0.825,0.828,0.82,0.846,0.836,0.84,0.843,0.843,0.841,0.855,0.841,0.846,0.85,0.848,0.851,0.837,0.861,0.867,0.856,0.857,0.842,0.864,0.864,619.444E-6,244.444E-6,0.013,0.037,0.094,0.147,0.218,0.262,0.3,0.327,0.348,0.372,0.387,0.409,0.417,0.455,0.457,0.484,0.508,0.537,0.541,0.553,0.591,0.605,0.617,0.625,0.642,0.647,0.673,0.687,0.697,0.705,0.716,0.722,0.736,0.745,0.746,0.784,0.786,0.787,0.79,0.784,0.807,0.799,0.803,0.803,0.805,0.806,0.813,0.798,0.807,0.809,0.807,0.81,0.794,0.819,0.826,0.814,0.816,0.802,0.822,0.824,
B,6,Sample X5,0.033,0.032,0.046,0.064,0.119,0.158,0.229,0.286,0.332,0.371,0.39,0.397,0.421,0.434,0.451,0.471,0.482,0.51,0.53,0.549,0.558,0.578,0.604,0.629,0.64,0.657,0.682,0.693,0.722,0.737,0.74,0.759,0.774,0.789,0.798,0.814,0.82,0.843,0.852,0.857,0.862,0.866,0.87,0.874,0.892,0.886,0.896,0.901,0.899,0.907,0.916,0.924,0.917,0.918,0.927,0.942,0.931,0.938,0.934,0.943,0.931,0.938,119.444E-6,844.444E-6,0.013,0.029,0.084,0.125,0.194,0.251,0.296,0.337,0.355,0.362,0.387,0.4,0.415,0.438,0.447,0.475,0.496,0.514,0.522,0.543,0.569,0.59,0.605,0.62,0.645,0.659,0.685,0.7,0.704,0.722,0.737,0.751,0.762,0.776,0.783,0.807,0.816,0.819,0.824,0.83,0.831,0.837,0.855,0.846,0.859,0.866,0.857,0.864,0.877,0.884,0.876,0.877,0.884,0.901,0.891,0.896,0.893,0.902,0.889,0.898,
B,7,Sample X6,0.03,0.029,0.042,0.05,0.085,0.133,0.202,0.262,0.303,0.357,0.396,0.402,0.417,0.425,0.458,0.466,0.485,0.514,0.529,0.551,0.57,0.592,0.609,0.632,0.653,0.669,0.692,0.709,0.725,0.746,0.755,0.772,0.791,0.805,0.814,0.826,0.847,0.857,0.864,0.868,0.876,0.878,0.886,0.897,0.911,0.9,0.91,0.914,0.922,0.92,0.924,0.927,0.929,0.934,0.946,0.942,0.943,0.949,0.942,0.959,0.954,0.956,-0.003,-0.002,0.008,0.015,0.05,0.1,0.166,0.226,0.267,0.322,0.361,0.367,0.383,0.39,0.422,0.434,0.449,0.479,0.495,0.515,0.535,0.557,0.574,0.593,0.617,0.633,0.655,0.674,0.688,0.709,0.72,0.734,0.755,0.767,0.779,0.789,0.81,0.821,0.828,0.83,0.838,0.843,0.847,0.861,0.874,0.86,0.873,0.88,0.881,0.877,0.885,0.887,0.889,0.892,0.903,0.901,0.902,0.907,0.901,0.918,0.912,0.916,
B,8,Sample X7,0.033,0.03,0.039,0.054,0.089,0.126,0.219,0.289,0.335,0.376,0.402,0.406,0.417,0.395,0.442,0.454,0.489,0.509,0.522,0.542,0.573,0.583,0.611,0.638,0.659,0.673,0.7,0.717,0.746,0.761,0.779,0.794,0.82,0.823,0.85,0.855,0.857,0.895,0.913,0.908,0.893,0.917,0.94,0.934,0.94,0.929,0.945,0.931,0.945,0.938,0.937,0.928,0.94,0.946,0.949,0.956,0.968,0.946,0.949,0.952,0.929,0.955,-480.556E-6,-455.556E-6,0.006,0.019,0.055,0.093,0.183,0.253,0.299,0.342,0.368,0.371,0.383,0.36,0.406,0.422,0.454,0.474,0.488,0.506,0.537,0.548,0.576,0.599,0.624,0.636,0.663,0.683,0.709,0.724,0.743,0.756,0.784,0.785,0.814,0.817,0.82,0.859,0.878,0.87,0.855,0.882,0.9,0.897,0.903,0.889,0.908,0.896,0.904,0.896,0.898,0.888,0.899,0.905,0.906,0.915,0.927,0.904,0.908,0.912,0.888,0.915,
B,9,Sample X8,0.034,0.031,0.05,0.084,0.132,0.199,0.273,0.303,0.357,0.417,0.436,0.455,0.457,0.46,0.45,0.474,0.499,0.516,0.527,0.569,0.583,0.597,0.627,0.649,0.666,0.69,0.724,0.73,0.757,0.78,0.792,0.804,0.826,0.841,0.854,0.865,0.88,0.896,0.918,0.939,0.921,0.927,0.956,0.961,0.964,0.971,0.993,0.985,0.999,1.003,1.006,0.987,1.006,1.004,1.017,1.028,1.031,1.023,1.036,1.036,1.001,1.026,419.444E-6,544.444E-6,0.017,0.049,0.098,0.167,0.237,0.267,0.321,0.383,0.402,0.421,0.422,0.426,0.414,0.442,0.463,0.481,0.492,0.533,0.547,0.561,0.593,0.611,0.631,0.653,0.687,0.695,0.72,0.743,0.756,0.767,0.79,0.803,0.818,0.828,0.843,0.86,0.883,0.9,0.884,0.892,0.917,0.924,0.927,0.931,0.956,0.95,0.958,0.961,0.967,0.947,0.966,0.962,0.974,0.986,0.99,0.982,0.995,0.995,0.959,0.986,
B,10,Sample X9,0.035,0.033,0.05,0.086,0.14,0.212,0.293,0.357,0.377,0.418,0.425,0.433,0.443,0.457,0.472,0.49,0.523,0.541,0.545,0.585,0.597,0.619,0.64,0.657,0.674,0.69,0.697,0.724,0.742,0.761,0.763,0.772,0.782,0.799,0.794,0.816,0.828,0.816,0.838,0.838,0.832,0.84,0.839,0.86,0.857,0.842,0.86,0.868,0.873,0.869,0.882,0.86,0.88,0.862,0.882,0.887,0.89,0.898,0.901,0.891,0.883,0.893,0.002,0.003,0.017,0.051,0.105,0.18,0.258,0.322,0.341,0.383,0.391,0.399,0.409,0.423,0.437,0.458,0.487,0.506,0.51,0.549,0.561,0.584,0.605,0.618,0.639,0.653,0.66,0.69,0.705,0.724,0.727,0.735,0.745,0.761,0.758,0.778,0.791,0.78,0.802,0.8,0.794,0.804,0.8,0.823,0.82,0.802,0.823,0.833,0.832,0.826,0.843,0.819,0.84,0.82,0.839,0.846,0.849,0.856,0.861,0.851,0.841,0.853,
B,11,Sample X10,0.036,0.03,0.048,0.072,0.121,0.174,0.254,0.305,0.343,0.383,0.395,0.409,0.419,0.438,0.453,0.463,0.49,0.504,0.522,0.543,0.563,0.577,0.593,0.614,0.629,0.654,0.655,0.686,0.706,0.727,0.741,0.757,0.77,0.787,0.797,0.799,0.821,0.833,0.852,0.854,0.862,0.861,0.881,0.894,0.903,0.892,0.917,0.924,0.937,0.939,0.951,0.937,0.964,0.941,0.968,0.957,0.971,0.974,0.984,0.987,0.973,0.982,0.003,-0.001,0.015,0.037,0.086,0.141,0.218,0.269,0.307,0.349,0.36,0.374,0.385,0.404,0.418,0.43,0.454,0.469,0.488,0.507,0.527,0.542,0.558,0.575,0.594,0.617,0.618,0.652,0.669,0.69,0.705,0.719,0.733,0.75,0.761,0.762,0.784,0.797,0.816,0.815,0.824,0.825,0.841,0.857,0.866,0.852,0.88,0.889,0.895,0.897,0.911,0.896,0.923,0.9,0.925,0.916,0.93,0.932,0.943,0.947,0.931,0.943,
B,12,Blank B,0.029,0.026,0.032,0.033,0.035,0.031,0.035,0.033,0.034,0.033,0.035,0.035,0.035,0.033,0.033,0.03,0.034,0.036,0.035,0.037,0.035,0.035,0.034,0.037,0.035,0.034,0.036,0.034,0.036,0.036,0.037,0.035,0.034,0.035,0.036,0.038,0.035,0.034,0.036,0.034,0.035,0.035,0.036,0.036,0.036,0.038,0.035,0.033,0.037,0.04,0.035,0.038,0.035,0.037,0.04,0.048,0.036,0.04,0.035,0.038,0.039,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1,Blank B,0.033,0.028,0.034,0.035,0.033,0.035,0.037,0.036,0.034,0.034,0.033,0.034,0.034,0.033,0.034,0.031,0.035,0.034,0.033,0.035,0.035,0.036,0.035,0.037,0.034,0.036,0.037,0.033,0.036,0.036,0.034,0.034,0.035,0.035,0.035,0.035,0.034,0.037,0.031,0.036,0.036,0.032,0.037,0.036,0.033,0.035,0.035,0.031,0.037,0.038,0.035,0.036,0.036,0.036,0.037,0.039,0.036,0.038,0.034,0.039,0.037,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
